,user_id,movie_id,timestamp,rating
5485,111,328,891679939,4
5486,111,333,891680028,4
5487,111,340,891679692,4
5488,111,887,891679692,3
5489,111,896,891680243,2
5490,111,1024,891679939,3
5491,112,286,884992484,4
5492,112,289,884992690,5
5493,112,300,884992508,4
5494,112,302,886398509,4
5495,112,303,884992535,4
5496,112,306,891299783,5
5497,112,307,884992585,4
5498,112,312,884992872,5
5499,112,316,892439693,5
5500,112,322,884992690,4
5501,112,325,884992714,1
5502,112,327,884992535,1
5503,112,331,884992603,4
5504,112,347,891302716,1
5505,112,354,891304031,3
5506,112,678,884992714,3
5507,112,689,884992668,4
5508,112,748,884992651,3
5509,112,750,884992444,4
5510,112,754,884992508,4
5511,112,903,892440172,1
5512,112,984,884992651,3
5513,113,100,875935610,4
5514,113,126,875076827,5
5515,113,242,875075887,2
5516,113,246,875076872,5
5517,113,262,875075983,2
5518,113,277,875076416,3
5519,113,286,875325377,4
5520,113,294,875935277,4
5521,113,319,875075887,2
5522,113,321,875075887,3
5523,113,322,875076044,3
5524,113,324,875076180,2
5525,113,326,875935609,5
5526,113,327,875076987,5
5527,113,329,875935312,3
5528,113,508,875325377,4
5529,113,595,875936424,5
5530,113,678,875076044,2
5531,113,976,875936424,5
5532,113,1252,875935610,4
5533,114,96,881259955,3
5534,114,100,881259927,5
5535,114,157,881260611,2
5536,114,175,881259955,5
5537,114,179,881260611,5
5538,114,182,881259994,3
5539,114,183,881260545,5
5540,114,186,881260352,3
5541,114,191,881309511,3
5542,114,195,881260861,4
5543,114,204,881260441,3
5544,114,210,881309511,3
5545,114,269,881256090,4
5546,114,482,881259839,4
5547,114,496,881259994,4
5548,114,505,881260203,3
5549,114,507,881260303,3
5550,114,520,881260473,3
5551,114,640,881260303,2
5552,114,654,881259741,3
5553,114,1104,881260352,5
5554,115,8,881171982,5
5555,115,9,881171982,5
5556,115,11,881171348,4
5557,115,12,881171982,5
5558,115,20,881171009,3
5559,115,22,881171273,3
5560,115,32,881171348,5
5561,115,50,881172049,5
5562,115,69,881171825,1
5563,115,77,881171623,2
5564,115,82,881172117,4
5565,115,89,881172049,5
5566,115,92,881172049,4
5567,115,93,881170332,3
5568,115,127,881171760,5
5569,115,172,881171273,4
5570,115,178,881172246,5
5571,115,181,881172049,4
5572,115,187,881171203,5
5573,115,228,881171488,4
5574,115,234,881171982,5
5575,115,265,881171488,2
5576,115,269,881169559,3
5577,115,310,881169559,3
5578,115,431,881171558,4
5579,115,443,881171622,4
5580,115,462,881171273,4
5582,115,470,881171694,2
5583,115,471,881170791,2
5584,115,475,881170252,5
5585,115,496,881171203,1
5586,115,511,881172117,5
5587,115,530,881172117,5
5588,115,543,881172303,2
5589,115,642,881171693,5
5590,115,762,881170508,4
5591,115,763,881170725,2
5592,115,952,881170998,5
5593,115,969,881172183,1
5594,115,1008,881171982,5
5595,115,1067,881171009,4
5596,115,1073,881171488,5
5597,116,7,876453915,2
5598,116,65,876454052,2
5599,116,137,876454308,2
5600,116,180,886310197,5
5601,116,185,876453519,3
5602,116,187,886310197,5
5603,116,195,876453626,4
5604,116,199,876454174,4
5605,116,248,876452492,3
5606,116,250,876452606,4
5607,116,255,876452524,3
5608,116,257,876452523,3
5609,116,259,876452186,4
5610,116,260,887605412,2
5611,116,262,876751342,3
5612,116,264,876452186,3
5613,116,271,886310197,4
5614,116,286,876451911,3
5615,116,294,876453376,2
5616,116,299,876452133,3
5617,116,301,892683732,3
5618,116,313,886978155,5
5619,116,322,876452186,2
5620,116,331,876451911,3
5621,116,332,876451998,3
5622,116,344,892683820,5
5623,116,347,886309481,2
5624,116,350,886977926,3
5625,116,421,876453800,3
5626,116,484,886310197,4
5627,116,531,876453519,2
5628,116,582,876453626,3
5629,116,604,876454174,3
5630,116,661,876454023,4
5631,116,730,876453519,4
5632,116,750,886309481,4
5633,116,751,890131577,3
5634,116,758,876452980,1
5635,116,760,886309812,3
5636,116,806,876453800,4
5637,116,840,886309958,1
5638,116,880,876680723,3
5639,116,887,881246591,3
5640,116,895,886309812,2
5641,116,903,890632956,2
5642,116,905,890131519,2
5643,116,914,892683732,2
5644,116,942,876454090,3
5645,116,993,876453376,2
5646,116,1016,876453376,2
5647,116,1082,876453171,3
5648,116,1089,876453376,2
5649,116,1216,876452582,3
5650,116,1253,876454109,2
5651,116,1257,876452651,1
5652,117,1,880126083,4
5653,117,12,881011350,5
5654,117,15,880125887,5
5655,117,25,881009470,4
5656,117,50,880126022,5
5657,117,56,881011807,5
5658,117,98,881012430,4
5659,117,109,880126336,4
5660,117,117,880126461,5
5661,117,121,880126038,4
5662,117,143,881012472,1
5663,117,150,880125101,4
5664,117,151,880126373,4
5666,117,174,881011393,4
5667,117,176,881012028,5
5668,117,181,880124648,5
5669,117,195,881012255,5
5670,117,214,881012193,5
5671,117,222,886020290,5
5672,117,240,880126038,3
5673,117,257,880125911,5
5674,117,258,880126022,4
5675,117,268,880124306,5
5676,117,288,880124254,3
5677,117,298,886020525,5
5678,117,307,880124339,5
5679,117,313,886018980,5
5680,117,338,886019636,3
5681,117,358,880124509,4
5682,117,368,881010610,3
5683,117,405,880126174,5
5684,117,411,880126232,3
5685,117,421,881012601,5
5686,117,588,881011697,3
5687,117,597,881010052,4
5688,117,628,881012174,5
5689,117,742,880126022,4
5690,117,751,886018996,5
5691,117,758,881011217,2
5692,117,772,881012728,4
5693,117,829,881010219,3
5694,117,886,880124413,5
5695,117,928,881009471,3
5696,117,1012,881008815,4
5697,117,1014,886021192,3
5698,117,1016,881008815,5
5699,117,1047,881009697,2
5700,117,1057,881010401,2
5701,117,1095,881010938,3
5702,118,17,875385257,3
5703,118,22,875385136,5
5704,118,23,875384979,5
5705,118,32,875384979,5
5706,118,134,875384916,5
5707,118,156,875384946,5
5708,118,164,875385386,5
5709,118,174,875385007,5
5710,118,176,875384793,5
5711,118,184,875385057,5
5712,118,185,875384979,5
5713,118,193,875384793,5
5714,118,200,875384647,5
5715,118,217,875385257,3
5716,118,218,875385386,5
5717,118,324,875384444,4
5718,118,421,875384946,4
5719,118,433,875384793,5
5720,118,436,875385280,5
5722,118,475,875384793,5
5723,118,511,875384885,5
5724,118,528,875384514,4
5725,118,547,875385228,5
5726,118,654,875385007,5
5727,118,655,875385136,5
5728,118,774,875385198,5
5729,118,816,875385335,3
5730,118,853,875385228,5
5731,119,12,874781915,3
5732,119,24,886177076,4
5733,119,40,886176993,4
5734,119,54,886176814,4
5735,119,83,886176922,4
5736,119,86,874782068,4
5737,119,87,874781829,5
5738,119,100,874774575,5
5739,119,105,874775849,2
5740,119,109,874775580,5
5741,119,111,886176779,5
5742,119,117,874775535,5
5743,119,144,887038665,4
5744,119,147,886176486,4
5745,119,154,874782022,5
5746,119,174,874781303,4
5747,119,182,874781303,4
5748,119,188,874781742,4
5749,119,193,874781872,4
5750,119,199,874781994,5
5751,119,209,886177544,4
5752,119,213,874781257,5
5753,119,222,874775311,5
5754,119,235,874774956,5
5755,119,237,874775038,5
5756,119,245,886176618,4
5757,119,250,874775731,2
5758,119,254,874781037,2
5759,119,268,886175117,5
5760,119,269,892564213,3
5761,119,272,886611471,5
5762,119,274,874775580,4
5763,119,275,874774575,5
5764,119,282,874775136,5
5765,119,310,886175117,5
5766,119,313,886176135,5
5767,119,322,874774449,4
5768,119,328,876923913,4
5769,119,338,892565167,1
5770,119,382,874781742,5
5771,119,385,874781994,5
5772,119,392,886176814,4
5773,119,407,887038665,3
5774,119,451,891286958,5
5775,119,455,874774719,4
5776,119,472,874775406,4
5777,119,486,874781547,4
5778,119,511,874781407,5
5779,119,526,886177762,2
5780,119,544,886177206,2
5781,119,546,874775914,4
5782,119,550,887038665,4
5783,119,562,886177206,4
5784,119,568,874781915,4
5785,119,595,874781067,3
5786,119,616,886177206,2
5787,119,628,874775185,4
5788,119,658,874782127,5
5789,119,684,886177338,4
5790,119,697,874782068,5
5791,119,716,874782190,5
5792,119,717,874775945,3
5793,119,718,874774956,5
5794,119,741,874774815,4
5795,119,742,874775406,5
5796,119,829,874775406,5
5797,119,845,886176922,4
5798,119,866,874774575,3
5799,119,930,874775945,3
5800,119,977,874780969,3
5801,119,982,874775406,4
5802,119,995,891287008,4
5804,119,1101,874781779,5
5806,119,1160,887038711,5
5807,119,1170,890627339,3
5808,119,1197,886176922,4
5809,119,1202,874775680,4
5810,119,1259,874780996,3
5811,119,1261,874781198,4
5812,119,1262,890627252,3
5813,119,1263,886177338,3
5814,120,9,889489886,4
5815,120,25,889490370,5
5816,120,125,889490447,4
5817,120,148,889490499,3
5818,120,245,889490633,3
5819,120,252,889490633,3
5820,120,257,889490979,2
5821,120,282,889490172,4
5822,120,286,889489943,5
5823,120,405,889490580,4
5824,120,546,889490979,2
5825,120,924,889490290,4
5826,121,9,891390013,5
5827,121,14,891390014,5
5828,121,57,891390014,5
5829,121,86,891388286,5
5830,121,98,891388210,5
5831,121,117,891388600,1
5832,121,121,891388501,2
5833,121,122,891390501,2
5834,121,125,891388600,2
5835,121,126,891388936,3
5836,121,137,891388501,5
5837,121,174,891388063,3
5838,121,180,891388286,3
5839,121,181,891390014,5
5840,121,192,891388250,4
5841,121,235,891390579,1
5842,121,249,891388708,1
5843,121,275,891390233,4
5844,121,291,891390477,3
5845,121,294,891389522,4
5846,121,405,891390579,2
5847,121,428,891388333,5
5848,121,508,891388333,4
5849,121,509,891388145,5
5850,121,514,891387947,3
5851,121,515,891388391,4
5852,121,631,891387992,4
5853,121,740,891390544,3
5854,122,46,879270567,5
5855,122,70,879270606,5
5856,122,175,879270084,5
5857,122,187,879270424,4
5858,122,191,879270128,5
5859,122,212,879270567,5
5860,122,214,879270676,2
5861,122,215,879270676,4
5862,122,378,879270769,4
5863,122,382,879270711,3
5864,122,387,879270459,5
5865,122,423,879270805,4
5866,122,427,879270165,3
5867,122,464,879270541,5
5868,122,470,879270901,3
5869,122,509,879270511,4
5870,122,510,879270327,4
5871,122,511,879270084,5
5872,122,553,879270741,3
5873,122,570,879270849,3
5874,122,708,879270605,5
5875,122,715,879270741,5
5876,122,727,879270849,4
5877,122,736,879270606,4
5878,122,737,879270874,4
5879,122,792,879270459,3
5880,122,1268,879270711,2
5881,123,13,879873988,3
5882,123,22,879809943,4
5883,123,50,879873726,3
5884,123,127,879809943,5
5885,123,132,879872672,3
5886,123,135,879872868,5
5887,123,143,879872406,5
5888,123,165,879872672,5
5889,123,192,879873119,5
5890,123,255,879873905,1
5891,123,275,879873726,4
5892,123,285,879873830,5
5893,123,427,879873020,3
5894,123,480,879872540,3
5895,123,482,879872406,4
5896,123,485,879872792,5
5897,123,487,879872192,3
5898,123,511,879872066,5
5899,123,531,879872671,3
5900,123,606,879872540,3
5901,123,704,879873120,3
5902,123,707,879809943,5
5903,123,735,879872868,2
5904,123,847,879873193,4
5905,123,962,879872405,3
5906,124,11,890287645,5
5907,124,50,890287508,3
5908,124,79,890287395,3
5909,124,96,890399864,4
5910,124,157,890287936,2
5911,124,166,890287645,5
5912,124,226,890287645,4
5913,124,496,890286933,1
5914,124,550,890287645,4
5915,124,616,890287645,4
5916,125,1,879454699,4
5917,125,22,892836395,5
5918,125,25,879454987,1
5919,125,28,879454385,4
5920,125,50,892836362,5
5921,125,63,892838558,3
5922,125,64,879454139,5
5923,125,69,879454628,4
5924,125,73,892838288,5
5925,125,80,892838865,4
5926,125,83,879454345,4
5927,125,87,892836464,5
5928,125,88,879455184,5
5929,125,94,892839065,5
5930,125,97,879454385,3
5931,125,98,879454345,5
5932,125,116,892838322,4
5933,125,120,892839312,1
5934,125,134,879454532,5
5935,125,136,879454309,5
5936,125,143,879454793,5
5937,125,150,879454892,1
5938,125,152,879454892,1
5939,125,158,892839066,4
5941,125,173,879454100,5
5942,125,174,879454309,5
5943,125,175,879455184,2
5944,125,190,892836309,5
5945,125,194,879454986,5
5946,125,198,879454385,3
5947,125,204,879454139,5
5948,125,208,879454244,3
5949,125,235,892838559,2
5950,125,236,879454891,1
5951,125,238,892838322,3
5952,125,239,892838375,5
5953,125,270,881357122,4
5954,125,275,879454532,5
5955,125,283,879454986,5
5956,125,290,892838375,4
5957,125,318,879454309,5
5958,125,346,892835800,1
5959,125,357,879454100,3
5960,125,382,892836623,1
5961,125,383,892839412,2
5962,125,384,892838591,3
5963,125,386,892838827,3
5964,125,407,892839312,2
5965,125,411,892839091,3
5966,125,434,879454100,4
5967,125,475,879454244,1
5968,125,478,879454628,4
5969,125,479,879454386,4
5970,125,483,879454628,4
5971,125,485,892836335,5
5972,125,493,879454448,4
5973,125,496,879454419,5
5974,125,498,892836395,5
5975,125,511,879454699,5
5976,125,568,879454277,5
5977,125,577,892839312,2
5978,125,615,879454793,3
5979,125,648,879454793,4
5980,125,657,892836422,3
5981,125,692,892836523,3
5982,125,722,892838687,3
5983,125,732,879455019,4
5984,125,734,892838977,3
5985,125,781,892838463,3
5986,125,785,892838558,3
5987,125,796,892838591,3
5988,125,801,892838424,3
5989,125,813,879455184,1
5990,125,864,892838591,3
5991,125,926,892839066,3
5992,125,940,892838827,2
5993,125,945,892836465,5
5994,125,949,892838623,3
5995,125,996,892838424,3
5996,125,997,892838976,2
5997,125,999,892838288,4
5998,125,1000,892838977,3
5999,125,1036,892839191,2
6000,125,1052,892839457,2
6001,125,1060,879454699,4
6002,125,1074,892838827,3
6003,125,1093,892839412,1
6004,125,1180,892838865,3
6005,125,1183,892839312,2
6006,125,1249,892838322,3
6007,125,1272,879454892,1
6009,126,245,887854726,3
6010,126,258,887853919,4
6011,126,260,887855173,1
6012,126,262,887854726,4
6013,126,288,887853469,4
6014,126,289,887855174,3
6015,126,294,887855087,3
6016,126,302,887853469,4
6017,126,313,887854726,5
6018,126,319,887938081,2
6019,126,322,887854777,3
6020,126,323,887853568,3
6021,126,327,887855087,3
6022,126,332,887853735,2
6023,126,682,887855034,1
6024,126,751,887853568,4
6025,126,752,887855342,3
6026,126,878,887938392,5
6027,126,884,887938392,5
6028,126,905,887855283,2
6029,126,1175,887856958,5
6030,127,227,884364867,4
6031,127,229,884364867,5
6033,127,268,884363990,1
6034,127,286,884364525,1
6035,127,288,884363851,5
6036,127,294,884363803,4
6037,127,300,884364017,5
6038,127,380,884364950,5
6039,127,449,884364950,4
6040,127,450,884364950,5
6041,127,748,884364108,5
6042,128,1,879966919,4
6043,128,14,879967341,5
6044,128,15,879968827,4
6045,128,48,879967767,4
6046,128,50,879967268,4
6047,128,54,879968415,2
6048,128,56,879966785,3
6049,128,58,879968008,3
6050,128,64,879966954,5
6051,128,65,879968512,4
6052,128,77,879968447,3
6053,128,79,879967692,4
6054,128,83,879967691,5
6055,128,86,879966919,5
6056,128,97,879968125,3
6057,128,98,879967047,4
6058,128,99,879967840,4
6059,128,111,879969215,3
6060,128,118,879968896,5
6061,128,136,879967080,5
6062,128,140,879968308,4
6063,128,143,879967300,5
6064,128,151,879968921,3
6065,128,173,879966756,5
6066,128,182,879967225,4
6067,128,190,879967016,4
6068,128,204,879967478,4
6069,128,209,879968332,4
6070,128,210,879968125,4
6071,128,213,879967300,3
6072,128,215,879967452,3
6073,128,216,879967102,5
6074,128,227,879968946,2
6075,128,228,879969329,3
6076,128,237,879966954,4
6077,128,238,879968125,4
6078,128,265,879968663,5
6079,128,276,879967550,4
6081,128,282,879967550,3
6082,128,283,879966729,5
6083,128,284,879968663,3
6084,128,294,879966376,4
6085,128,300,879966355,5
6086,128,317,879968029,4
6087,128,322,879966447,2
6088,128,371,879966954,1
6089,128,378,879967804,5
6090,128,402,879969136,1
6091,128,417,879968447,4
6092,128,418,879968164,4
6093,128,422,879968598,4
6094,128,423,879967966,4
6095,128,425,879967197,5
6096,128,427,879966685,5
6097,128,482,879967432,4
6098,128,485,879966895,3
6099,128,494,879967016,4
6100,128,505,879967136,4
6101,128,508,879967767,4
6102,128,568,879968544,4
6103,128,588,879967136,5
6104,128,591,879967879,4
6105,128,602,879967478,4
6106,128,603,879966839,5
6107,128,609,879967550,4
6108,128,614,879967879,3
6109,128,660,879968415,2
6110,128,686,879967174,4
6111,128,723,879967966,3
6112,128,736,879968352,5
6113,128,739,879969349,4
6114,128,747,879968742,3
6115,128,763,879968718,4
6116,128,785,879968243,2
6117,128,790,879969277,4
6118,128,949,879968896,4
6119,128,965,879968279,3
6120,128,966,879968071,4
6121,128,1039,879967079,4
6122,128,1063,879967047,2
6123,128,1141,879968827,4
6124,129,245,883245452,2
6125,129,258,883245452,2
6126,129,268,883245452,1
6127,129,269,883244011,4
6128,129,270,883243934,3
6129,129,272,883243972,4
6130,129,288,883245452,1
6131,129,303,883244011,3
6132,129,307,883244637,2
6133,129,313,883243934,3
6134,129,327,883244060,3
6135,129,331,883244737,2
6136,129,339,883244737,2
6137,129,873,883245452,1
6138,129,995,883245452,2
6139,130,3,876250897,5
6140,130,4,875801778,2
6141,130,12,875216340,4
6142,130,22,875217265,5
6143,130,28,875217172,4
6144,130,33,876252087,5
6145,130,39,875801496,4
6146,130,41,875801662,3
6148,130,47,875801470,3
6149,130,49,875802236,4
6150,130,50,874953665,5
6151,130,53,876251972,3
6152,130,55,875216507,5
6153,130,56,875216283,5
6154,130,58,876251619,2
6155,130,63,876252521,4
6156,130,66,875802173,5
6157,130,68,875216283,5
6158,130,69,875216718,5
6159,130,71,875801695,5
6160,130,84,876252497,4
6161,130,90,875801920,4
6162,130,94,875802058,5
6163,130,99,875216786,5
6164,130,105,876251160,4
6165,130,109,874953794,3
6166,130,111,874953825,5
6167,130,122,876251090,3
6168,130,125,875801963,5
6169,130,128,876251728,4
6170,130,134,875801750,5
6171,130,143,876251922,5
6172,130,147,876250746,4
6173,130,148,876251127,4
6174,130,150,874953558,5
6175,130,158,875801897,5
6176,130,161,875802058,4
6178,130,172,875801530,5
6179,130,173,875216593,3
6180,130,174,875216249,5
6181,130,176,881536127,5
6182,130,183,875801369,5
6183,130,184,875801695,4
6184,130,195,875801470,5
6185,130,200,875217392,5
6186,130,202,875216507,5
6187,130,204,875216718,5
6188,130,206,875801695,3
6189,130,210,876252288,5
6190,130,216,875216545,4
6191,130,217,875801940,3
6192,130,218,875801388,5
6193,130,222,874953769,4
6194,130,226,876252420,5
6195,130,228,875216420,4
6196,130,229,875802173,4
6197,130,230,876251895,3
6198,130,231,875801422,3
6199,130,234,875216932,5
6200,130,240,875801750,4
6202,130,245,874953526,1
6203,130,254,876251160,2
6204,130,255,874953794,4
6205,130,267,875801239,5
6206,130,268,875801210,4
6207,130,270,877984734,5
6208,130,271,879352077,5
6209,130,276,878537447,4
6210,130,281,876250850,4
6211,130,282,875801750,5
6212,130,284,874953728,2
6213,130,286,874953239,5
6214,130,288,874953291,5
6215,130,295,874953698,3
6216,130,298,874953769,5
6217,130,307,877984546,4
6218,130,316,888211794,4
6219,130,322,874953525,4
6220,130,331,875801345,3
6221,130,332,876250582,4
6222,130,333,875801239,5
6223,130,335,875801254,3
6224,130,346,884623704,4
6225,130,353,888211764,1
6226,130,356,880396792,4
6227,130,357,875216933,5
6228,130,358,874953526,4
6229,130,363,876250781,3
6230,130,366,876251972,5
6231,130,367,875801369,4
6232,130,374,875217392,4
6233,130,379,875801662,4
6234,130,385,875802080,5
6235,130,393,876252472,5
6236,130,405,875801984,4
6237,130,410,875802105,5
6238,130,413,876251127,3
6239,130,418,875801631,5
6240,130,433,875216718,3
6241,130,443,876251446,5
6242,130,496,875216593,5
6243,130,508,874953557,4
6244,130,534,874953728,5
6245,130,541,876252307,3
6246,130,542,875801778,3
6247,130,546,876250932,4
6248,130,550,878537602,5
6249,130,554,876252288,4
6250,130,564,875802137,4
6251,130,566,878537558,4
6252,130,567,876252225,2
6253,130,568,876251693,5
6254,130,569,880396494,3
6255,130,572,878537853,3
6256,130,588,875216867,4
6257,130,596,874953825,4
6258,130,597,874953866,4
6259,130,619,876251409,4
6260,130,622,875802173,3
6261,130,625,875801750,5
6262,130,627,875801496,5
6263,130,642,875216933,4
6264,130,669,888962754,4
6265,130,672,875801920,5
6266,130,678,874953526,4
6267,130,682,881076059,4
6268,130,684,875802236,5
6269,130,685,874953895,3
6270,130,689,880396150,2
6271,130,717,874953928,3
6272,130,721,880396278,3
6273,130,729,876252042,4
6274,130,731,876251922,3
6275,130,742,876251053,5
6276,130,743,878537778,2
6277,130,748,874953526,4
6278,130,756,874953866,4
6279,130,772,876251804,4
6280,130,779,878537558,4
6281,130,798,878537631,1
6282,130,800,875802237,4
6283,130,806,875217096,3
6284,130,815,874953866,3
6285,130,833,876251037,4
6286,130,876,874953291,4
6287,130,881,875801239,4
6288,130,890,880396249,4
6289,130,901,884624044,1
6290,130,930,876251072,3
6291,130,931,880396881,2
6292,130,940,875217392,3
6293,130,946,875801830,4
6294,130,949,876251944,3
6295,130,959,876251865,4
6296,130,975,876251357,5
6297,130,993,874953665,5
6298,130,1014,876250718,3
6299,130,1016,874953698,4
6300,130,1017,874953895,3
6301,130,1047,875801897,5
6302,130,1049,876251341,3
6303,130,1136,876252373,4
6304,130,1207,880396861,1
6305,130,1208,875802211,4
6306,130,1215,876251389,2
6307,130,1217,875801778,4
6308,130,1228,878537681,3
6309,130,1246,876252497,3
6310,130,1248,880396702,3
6311,130,1273,880396792,2
6312,130,1274,878537853,2
6313,130,1277,876250897,4
6314,131,1,883681384,4
6315,131,14,883681313,5
6316,131,19,883681418,4
6317,131,100,883681418,5
6318,131,126,883681514,4
6319,131,221,883681561,3
6320,131,274,883681351,3
6321,131,275,883681384,2
6322,131,285,883681723,5
6323,131,286,883681514,5
6324,131,302,883681723,5
6325,131,313,883681723,5
6326,131,750,883681723,5
6327,131,845,883681351,4
6328,131,1281,883681561,4
6329,132,124,891278996,4
6330,132,137,891278996,4
6331,132,154,891278996,4
6332,132,275,891278915,3
6333,132,922,891278996,5
6334,133,258,890588639,5
6335,133,260,890588878,1
6336,133,294,890588852,3
6337,133,304,890588639,3
6338,133,315,890588524,4
6339,133,322,890588852,2
6340,133,328,890588577,3
6341,133,751,890588547,3
6342,134,15,891732726,5
6343,134,258,891732122,4
6344,134,259,891732393,2
6345,134,286,891732334,3
6346,134,300,891732220,3
6347,134,313,891732150,5
6348,134,323,891732335,4
6349,134,339,891732507,2
6350,134,539,891732335,4
6351,134,748,891732365,5
6352,134,751,891732335,5
6353,134,879,891732393,4
6354,134,892,891732532,2
6355,135,12,879857764,4
6356,135,23,879857765,4
6357,135,33,879857930,3
6358,135,39,879857931,3
6359,135,54,879858003,3
6360,135,77,879858003,4
6361,135,79,879857843,3
6362,135,176,879857765,4
6363,135,183,879857723,4
6364,135,185,879857797,4
6365,135,227,879857843,3
6366,135,228,879857797,4
6367,135,229,879857843,2
6368,135,233,879857843,3
6369,135,258,879857575,4
6370,135,265,879857797,3
6371,135,294,879857575,4
6372,135,325,879857575,4
6373,135,379,879857956,2
6374,135,431,879857868,2
6375,135,443,879857868,4
6376,135,449,879857843,3
6377,135,475,879857592,4
6378,135,504,879857843,4
6379,135,564,879857956,1
6380,135,566,879857930,3
6381,135,603,879857765,4
6382,135,642,879857868,4
6383,135,653,879857765,4
6384,135,744,879857612,4
6385,135,802,879858003,2
6386,135,939,879857797,4
6387,135,943,879857931,3
6388,135,1046,879858003,3
6389,135,1208,879858003,3
6390,136,14,882693338,5
6391,136,19,882693529,4
6392,136,42,882848866,3
6393,136,56,882848783,4
6394,136,89,882848925,4
6395,136,100,882693338,5
6396,136,117,882694498,4
6397,136,223,882848820,4
6398,136,276,882693489,5
6399,136,298,882693569,4
6400,136,313,882693234,2
6401,136,515,882694387,5
6402,136,747,882848866,4
6403,136,847,882693371,4
6404,136,1142,882693569,4
6405,137,15,881432965,4
6406,137,50,881432937,5
6407,137,51,881433605,1
6408,137,55,881433689,5
6409,137,117,881433015,5
6410,137,144,881433689,5
6411,137,172,881433719,5
6412,137,183,881433689,5
6413,137,195,881433689,5
6414,137,222,881432908,5
6415,137,235,881433357,5
6416,137,237,881432965,4
6417,137,249,881433387,4
6418,137,250,881433015,5
6419,137,257,881433048,5
6420,137,261,882805603,5
6421,137,266,881432735,5
6422,137,300,881432524,5
6423,137,327,881432671,4
6424,137,472,881433336,4
6425,137,546,881433116,5
6426,137,597,881432987,5
6427,137,687,881432756,4
6428,138,26,879024232,5
6429,138,98,879024043,5
6430,138,100,879022956,5
6431,138,111,879022890,4
6432,138,116,879022956,2
6433,138,121,879023558,4
6434,138,150,879023131,3
6435,138,151,879023389,4
6436,138,185,879023853,4
6437,138,211,879024183,4
6438,138,238,879024382,5
6439,138,285,879023245,4
6440,138,318,879024183,5
6441,138,357,879024327,4
6442,138,483,879024280,5
6443,138,484,879024127,4
6444,138,493,879024382,4
6445,138,496,879024043,4
6446,138,514,879024043,5
6447,138,517,879024279,4
6448,138,519,879024043,5
6449,138,523,879024043,5
6450,138,614,879024184,4
6451,138,617,879024128,4
6452,139,127,879538578,5
6453,139,222,879538199,3
6454,139,246,879538218,4
6455,139,268,879537876,4
6456,139,286,879537844,4
6457,139,303,879538021,5
6458,139,307,879537876,4
6459,139,458,879538578,4
6460,139,508,879538255,4
6461,140,258,879013617,3
6462,140,268,879013684,4
6463,140,289,879013719,4
6464,140,301,879013747,3
6465,140,319,879013617,4
6466,140,322,879013684,3
6467,140,325,879013719,3
6468,140,332,879013617,3
6469,140,334,879013684,2
6470,140,872,879013651,3
6471,140,880,879013832,4
6472,141,1,884584753,3
6473,141,50,884584735,4
6474,141,106,884585195,5
6475,141,117,884584929,4
6476,141,120,884585547,4
6477,141,125,884585642,5
6478,141,151,884585039,2
6479,141,222,884584865,4
6480,141,225,884585523,3
6481,141,237,884584865,4
6482,141,245,884584426,3
6483,141,252,884585195,4
6484,141,258,884584338,5
6485,141,274,884585220,5
6486,141,281,884584865,4
6487,141,288,884584386,3
6488,141,290,884584817,1
6489,141,295,884585039,5
6490,141,300,887424721,5
6491,141,322,884584426,4
6492,141,328,886447679,4
6493,141,405,884585105,3
6494,141,410,884585195,4
6495,141,471,884585039,4
6496,141,472,884585274,5
6497,141,476,884585498,3
6498,141,535,884585195,5
6499,141,546,884585470,4
6500,141,678,884584480,4
6501,141,744,884584981,5
6502,141,748,884584664,3
6503,141,750,886447564,1
6504,141,825,884585247,4
6505,141,826,884585437,2
6506,141,864,884585128,3
6507,141,872,886447698,1
6508,141,880,886447847,1
6509,141,932,884585128,3
6510,141,1013,884585470,1
6511,141,1059,884584886,1
6512,141,1142,884584688,1
6513,141,1258,884585071,4
6514,142,28,888640404,4
6515,142,55,888640489,2
6516,142,82,888640356,4
6517,142,89,888640489,3
6518,142,169,888640356,5
6519,142,181,888640317,5
6522,142,288,888639837,3
6523,142,350,888639882,4
6524,142,358,888640178,2
6525,142,362,888639920,3
6526,142,895,888640143,4
6527,143,325,888407741,5
6528,143,328,888407656,4
6529,143,331,888407622,5
6530,143,347,888407741,5
6531,143,682,888407741,3
6532,144,19,888103929,4
6533,144,22,888105439,5
6534,144,31,888105823,3
6535,144,32,888105287,4
6536,144,33,888105902,5
6537,144,50,888103929,5
6538,144,62,888105902,2
6539,144,64,888105140,5
6540,144,65,888106182,4
6541,144,66,888106078,4
6542,144,73,888105636,3
6543,144,89,888105691,3
6544,144,91,888106106,2
6545,144,93,888104032,1
6546,144,96,888105691,5
6547,144,105,888104767,2
6548,144,106,888104684,3
6549,144,125,888104191,4
6550,144,129,888104234,4
6551,144,153,888105823,5
6552,144,160,888106181,2
6553,144,165,888105993,4
6554,144,172,888105312,4
6555,144,176,888105338,4
6556,144,180,888105873,4
6557,144,181,888104032,4
6558,144,182,888105743,3
6559,144,190,888105714,5
6560,144,191,888105081,4
6561,144,193,888105287,4
6562,144,194,888105287,5
6563,144,195,888105081,5
6564,144,197,888106106,4
6565,144,204,888105116,2
6566,144,209,888105116,2
6567,144,216,888105691,4
6568,144,221,888104087,3
