,user_id,movie_id,rating,timestamp,Unnamed: 0,recommendation_rank,module_source,recommender,simulated_ratings
15021,308,488,4.0,887736696.0,,,,,4.0
15022,308,490,4.0,887738104.0,,,,,4.0
15023,308,492,3.0,887737535.0,,,,,3.0
15024,308,493,3.0,887737293.0,,,,,3.0
15025,308,498,5.0,887736584.0,,,,,5.0
15026,308,502,5.0,887739521.0,,,,,5.0
15027,308,505,3.0,887737647.0,,,,,3.0
15028,308,509,4.0,887738717.0,,,,,4.0
15029,308,511,5.0,887737130.0,,,,,5.0
15030,308,514,4.0,887738619.0,,,,,4.0
15031,308,515,3.0,887737536.0,,,,,3.0
15032,308,516,4.0,887736743.0,,,,,4.0
15033,308,520,4.0,887738508.0,,,,,4.0
15034,308,521,3.0,887736798.0,,,,,3.0
15035,308,526,3.0,887739426.0,,,,,3.0
15036,308,528,3.0,887737036.0,,,,,3.0
15037,308,559,4.0,887740367.0,,,,,4.0
15038,308,569,3.0,887740410.0,,,,,3.0
15039,308,578,2.0,887738847.0,,,,,2.0
15040,308,579,3.0,887740700.0,,,,,3.0
15041,308,581,4.0,887740500.0,,,,,4.0
15042,308,582,3.0,887736843.0,,,,,3.0
15043,308,584,4.0,887738717.0,,,,,4.0
15044,308,589,4.0,887737760.0,,,,,4.0
15045,308,607,3.0,887737084.0,,,,,3.0
15046,308,609,4.0,887739757.0,,,,,4.0
15047,308,610,4.0,887738847.0,,,,,4.0
15048,308,611,4.0,887738971.0,,,,,4.0
15049,308,616,2.0,887739800.0,,,,,2.0
15050,308,618,4.0,887737955.0,,,,,4.0
15051,308,628,3.0,887738104.0,,,,,3.0
15052,308,632,3.0,887738057.0,,,,,3.0
15053,308,633,4.0,887739257.0,,,,,4.0
15054,308,634,4.0,887737334.0,,,,,4.0
15055,308,640,4.0,887737036.0,,,,,4.0
15056,308,649,4.0,887739292.0,,,,,4.0
15057,308,656,3.0,887736622.0,,,,,3.0
15058,308,660,3.0,887740410.0,,,,,3.0
15059,308,664,5.0,887736999.0,,,,,5.0
15060,308,673,4.0,887737243.0,,,,,4.0
15061,308,675,4.0,887740367.0,,,,,4.0
15062,308,686,4.0,887739831.0,,,,,4.0
15063,308,692,3.0,887738469.0,,,,,3.0
15064,308,693,3.0,887738104.0,,,,,3.0
15065,308,705,5.0,887737837.0,,,,,5.0
15066,308,729,3.0,887740254.0,,,,,3.0
15067,308,736,3.0,887738760.0,,,,,3.0
15068,308,741,4.0,887739863.0,,,,,4.0
15069,308,742,4.0,887739172.0,,,,,4.0
15070,308,746,4.0,887739056.0,,,,,4.0
15071,308,747,3.0,887740033.0,,,,,3.0
15072,308,755,3.0,887740033.0,,,,,3.0
15073,308,802,3.0,887738717.0,,,,,3.0
15074,308,805,4.0,887739471.0,,,,,4.0
15075,308,806,4.0,887737594.0,,,,,4.0
15076,308,811,4.0,887739212.0,,,,,4.0
15077,308,822,4.0,887739472.0,,,,,4.0
15078,308,826,3.0,887739427.0,,,,,3.0
15079,308,843,3.0,887739095.0,,,,,3.0
15080,308,848,4.0,887736925.0,,,,,4.0
15081,308,863,3.0,887736881.0,,,,,3.0
15082,308,921,4.0,887738268.0,,,,,4.0
15083,308,959,3.0,887739335.0,,,,,3.0
15084,308,965,4.0,887738387.0,,,,,4.0
15085,308,966,3.0,887740500.0,,,,,3.0
15086,308,968,4.0,887739987.0,,,,,4.0
15087,308,1006,4.0,887739608.0,,,,,4.0
15089,308,1021,4.0,887736459.0,,,,,4.0
15090,308,1028,2.0,887738972.0,,,,,2.0
15091,308,1046,4.0,887740649.0,,,,,4.0
15092,308,1047,3.0,887742130.0,,,,,3.0
15093,308,1073,3.0,887736798.0,,,,,3.0
15094,308,1197,4.0,887739521.0,,,,,4.0
15095,308,1211,3.0,887739669.0,,,,,3.0
15096,308,1286,3.0,887738151.0,,,,,3.0
15097,308,1404,4.0,887739257.0,,,,,4.0
15098,308,1421,4.0,887739212.0,,,,,4.0
15099,309,242,4.0,877370319.0,,,,,4.0
15100,309,300,3.0,877370288.0,,,,,3.0
15101,309,303,2.0,877370319.0,,,,,2.0
15102,309,306,2.0,877370356.0,,,,,2.0
15103,309,324,3.0,877370419.0,,,,,3.0
15104,309,326,5.0,877370383.0,,,,,5.0
15105,309,333,3.0,877370419.0,,,,,3.0
15106,309,938,4.0,877370383.0,,,,,4.0
15107,309,1393,2.0,877370383.0,,,,,2.0
15108,310,14,5.0,879436268.0,,,,,5.0
15109,310,24,4.0,879436242.0,,,,,4.0
15110,310,116,5.0,879436104.0,,,,,5.0
15111,310,181,4.0,879436104.0,,,,,4.0
15112,310,222,3.0,879436062.0,,,,,3.0
15113,310,251,5.0,879436035.0,,,,,5.0
15114,310,257,5.0,879436576.0,,,,,5.0
15115,310,258,3.0,879435606.0,,,,,3.0
15116,310,274,3.0,879436534.0,,,,,3.0
15117,310,275,5.0,879436137.0,,,,,5.0
15118,310,304,5.0,879435664.0,,,,,5.0
15119,310,536,4.0,879436137.0,,,,,4.0
15120,310,740,4.0,879436292.0,,,,,4.0
15121,310,748,3.0,879435729.0,,,,,3.0
15122,310,832,1.0,879436035.0,,,,,1.0
15123,310,845,5.0,879436534.0,,,,,5.0
15124,310,1022,5.0,879435764.0,,,,,5.0
15125,311,1,4.0,884963202.0,,,,,4.0
15126,311,5,3.0,884365853.0,,,,,3.0
15127,311,9,4.0,884963365.0,,,,,4.0
15128,311,15,5.0,884963136.0,,,,,5.0
15129,311,22,4.0,884364538.0,,,,,4.0
15130,311,28,5.0,884365140.0,,,,,5.0
15131,311,38,3.0,884365954.0,,,,,3.0
15132,311,41,3.0,884366439.0,,,,,3.0
15133,311,43,4.0,884366227.0,,,,,4.0
15135,311,50,5.0,884365075.0,,,,,5.0
15136,311,58,3.0,884364570.0,,,,,3.0
15137,311,62,3.0,884365929.0,,,,,3.0
15138,311,68,1.0,884365824.0,,,,,1.0
15139,311,70,4.0,884364999.0,,,,,4.0
15140,311,71,4.0,884364845.0,,,,,4.0
15141,311,73,4.0,884366187.0,,,,,4.0
15142,311,82,5.0,884364436.0,,,,,5.0
15143,311,83,5.0,884364812.0,,,,,5.0
15144,311,86,5.0,884365252.0,,,,,5.0
15145,311,89,5.0,884364845.0,,,,,5.0
15146,311,94,3.0,884366187.0,,,,,3.0
15147,311,98,5.0,884364502.0,,,,,5.0
15148,311,99,5.0,884365075.0,,,,,5.0
15149,311,117,4.0,884366852.0,,,,,4.0
15150,311,118,3.0,884963203.0,,,,,3.0
15151,311,125,4.0,884963179.0,,,,,4.0
15152,311,132,4.0,884365548.0,,,,,4.0
15153,311,134,5.0,884364502.0,,,,,5.0
15154,311,136,5.0,884365357.0,,,,,5.0
15155,311,141,4.0,884366187.0,,,,,4.0
15156,311,143,3.0,884364812.0,,,,,3.0
15157,311,161,4.0,884365579.0,,,,,4.0
15159,311,172,5.0,884364763.0,,,,,5.0
15160,311,174,5.0,884364538.0,,,,,5.0
15161,311,178,5.0,884364437.0,,,,,5.0
15162,311,179,2.0,884365357.0,,,,,2.0
15163,311,180,4.0,884364764.0,,,,,4.0
15164,311,181,4.0,884364724.0,,,,,4.0
15165,311,183,5.0,884365519.0,,,,,5.0
15166,311,187,4.0,884364764.0,,,,,4.0
15167,311,188,4.0,884364437.0,,,,,4.0
15168,311,193,5.0,884365075.0,,,,,5.0
15169,311,195,4.0,884364538.0,,,,,4.0
15170,311,199,4.0,884365485.0,,,,,4.0
15171,311,200,4.0,884365718.0,,,,,4.0
15172,311,203,5.0,884365201.0,,,,,5.0
15173,311,204,5.0,884365617.0,,,,,5.0
15174,311,205,5.0,884365357.0,,,,,5.0
15175,311,208,4.0,884365104.0,,,,,4.0
15176,311,211,3.0,884364538.0,,,,,3.0
15177,311,212,3.0,884366397.0,,,,,3.0
15178,311,213,4.0,884365075.0,,,,,4.0
15179,311,226,4.0,884366397.0,,,,,4.0
15180,311,229,5.0,884365890.0,,,,,5.0
15181,311,232,3.0,884364812.0,,,,,3.0
15182,311,233,4.0,884365889.0,,,,,4.0
15183,311,234,4.0,884364873.0,,,,,4.0
15184,311,239,3.0,884365284.0,,,,,3.0
15185,311,258,4.0,884363706.0,,,,,4.0
15186,311,265,5.0,884364812.0,,,,,5.0
15187,311,275,4.0,884963136.0,,,,,4.0
15188,311,310,4.0,884363865.0,,,,,4.0
15189,311,315,5.0,884364108.0,,,,,5.0
15190,311,318,5.0,884364569.0,,,,,5.0
15191,311,322,4.0,884364047.0,,,,,4.0
15192,311,326,2.0,884364047.0,,,,,2.0
15193,311,329,4.0,884363904.0,,,,,4.0
15194,311,348,4.0,884364108.0,,,,,4.0
15195,311,365,4.0,884365580.0,,,,,4.0
15196,311,366,5.0,884366010.0,,,,,5.0
15197,311,367,3.0,884365780.0,,,,,3.0
15198,311,378,5.0,884366363.0,,,,,5.0
15199,311,385,5.0,884365284.0,,,,,5.0
15200,311,386,3.0,884365747.0,,,,,3.0
15201,311,387,4.0,884365654.0,,,,,4.0
15202,311,402,4.0,884366187.0,,,,,4.0
15203,311,403,4.0,884365889.0,,,,,4.0
15204,311,418,4.0,884365202.0,,,,,4.0
15205,311,419,3.0,884364931.0,,,,,3.0
15206,311,420,1.0,884366334.0,,,,,1.0
15207,311,425,2.0,884365140.0,,,,,2.0
15208,311,431,4.0,884365201.0,,,,,4.0
15209,311,432,4.0,884365485.0,,,,,4.0
15210,311,433,3.0,884364931.0,,,,,3.0
15211,311,451,3.0,884366397.0,,,,,3.0
15212,311,469,5.0,884366227.0,,,,,5.0
15213,311,470,3.0,884365140.0,,,,,3.0
15214,311,471,4.0,884963254.0,,,,,4.0
15215,311,480,4.0,884364593.0,,,,,4.0
15216,311,482,4.0,884365104.0,,,,,4.0
15217,311,484,4.0,884366590.0,,,,,4.0
15218,311,485,1.0,884364538.0,,,,,1.0
15219,311,491,4.0,884365168.0,,,,,4.0
15220,311,493,4.0,884364465.0,,,,,4.0
15221,311,495,4.0,884366066.0,,,,,4.0
15222,311,505,4.0,884365451.0,,,,,4.0
15223,311,510,4.0,884366545.0,,,,,4.0
15224,311,515,4.0,884365485.0,,,,,4.0
15225,311,518,3.0,884365451.0,,,,,3.0
15226,311,523,5.0,884364694.0,,,,,5.0
15227,311,526,5.0,884364873.0,,,,,5.0
15228,311,527,4.0,884365780.0,,,,,4.0
15229,311,528,4.0,884364724.0,,,,,4.0
15230,311,553,3.0,884365451.0,,,,,3.0
15231,311,559,2.0,884366187.0,,,,,2.0
15232,311,566,4.0,884366112.0,,,,,4.0
15233,311,568,5.0,884365325.0,,,,,5.0
15234,311,576,3.0,884366269.0,,,,,3.0
15235,311,588,4.0,884365284.0,,,,,4.0
15236,311,592,5.0,884364845.0,,,,,5.0
15237,311,604,3.0,884364570.0,,,,,3.0
15238,311,627,4.0,884366067.0,,,,,4.0
15239,311,642,4.0,884365823.0,,,,,4.0
15240,311,654,3.0,884365075.0,,,,,3.0
15241,311,661,3.0,884365075.0,,,,,3.0
15242,311,662,4.0,884365018.0,,,,,4.0
15243,311,671,3.0,884365954.0,,,,,3.0
15245,311,692,4.0,884364652.0,,,,,4.0
15246,311,708,5.0,884366397.0,,,,,5.0
15247,311,715,2.0,884365746.0,,,,,2.0
15248,311,716,4.0,884365718.0,,,,,4.0
15249,311,720,3.0,884366307.0,,,,,3.0
15250,311,723,4.0,884366187.0,,,,,4.0
15251,311,748,4.0,884364071.0,,,,,4.0
15252,311,751,3.0,884363758.0,,,,,3.0
15253,311,761,3.0,884366067.0,,,,,3.0
15254,311,775,3.0,884365579.0,,,,,3.0
15255,311,778,4.0,884365251.0,,,,,4.0
15256,311,785,3.0,884366010.0,,,,,3.0
15257,311,845,4.0,884366824.0,,,,,4.0
15258,311,849,3.0,884365781.0,,,,,3.0
15259,311,921,4.0,884364695.0,,,,,4.0
15260,311,941,4.0,884365929.0,,,,,4.0
15261,311,946,4.0,884366270.0,,,,,4.0
15262,311,951,3.0,884365548.0,,,,,3.0
15263,311,965,3.0,884365686.0,,,,,3.0
15264,311,1035,4.0,884365954.0,,,,,4.0
15265,311,1046,3.0,884366307.0,,,,,3.0
15266,311,1093,5.0,884963180.0,,,,,5.0
15267,311,1116,3.0,884364623.0,,,,,3.0
15268,311,1222,3.0,884366010.0,,,,,3.0
15269,311,1232,4.0,884366439.0,,,,,4.0
15270,311,1479,3.0,884365824.0,,,,,3.0
15271,312,4,3.0,891698832.0,,,,,3.0
15272,312,8,5.0,891699263.0,,,,,5.0
15273,312,28,4.0,891698300.0,,,,,4.0
15274,312,52,5.0,891699399.0,,,,,5.0
15275,312,57,5.0,891699599.0,,,,,5.0
15276,312,96,5.0,891699040.0,,,,,5.0
15277,312,98,4.0,891698300.0,,,,,4.0
15278,312,100,4.0,891698613.0,,,,,4.0
15279,312,114,5.0,891698793.0,,,,,5.0
15280,312,121,3.0,891698174.0,,,,,3.0
15281,312,131,5.0,891699702.0,,,,,5.0
15282,312,132,5.0,891699121.0,,,,,5.0
15283,312,133,5.0,891699296.0,,,,,5.0
15284,312,134,5.0,891698764.0,,,,,5.0
15285,312,136,5.0,891698613.0,,,,,5.0
15286,312,144,1.0,891698987.0,,,,,1.0
15287,312,151,2.0,891698832.0,,,,,2.0
15288,312,153,2.0,891699491.0,,,,,2.0
15289,312,156,3.0,891698224.0,,,,,3.0
15290,312,157,1.0,891698516.0,,,,,1.0
15291,312,170,5.0,891698553.0,,,,,5.0
15292,312,173,3.0,891699345.0,,,,,3.0
15293,312,179,5.0,891698793.0,,,,,5.0
15294,312,180,4.0,891698174.0,,,,,4.0
15295,312,183,5.0,891699182.0,,,,,5.0
15296,312,188,3.0,891698793.0,,,,,3.0
15297,312,190,5.0,891698865.0,,,,,5.0
15298,312,195,5.0,891698254.0,,,,,5.0
15299,312,204,4.0,891698254.0,,,,,4.0
15300,312,205,5.0,891699372.0,,,,,5.0
15301,312,209,3.0,891699207.0,,,,,3.0
15302,312,228,3.0,891699040.0,,,,,3.0
15303,312,234,5.0,891712535.0,,,,,5.0
15304,312,238,3.0,891699510.0,,,,,3.0
15305,312,241,3.0,891699655.0,,,,,3.0
15306,312,265,1.0,891698696.0,,,,,1.0
15307,312,269,5.0,891698130.0,,,,,5.0
15308,312,275,5.0,891698553.0,,,,,5.0
15309,312,357,5.0,891698987.0,,,,,5.0
15310,312,382,4.0,891699568.0,,,,,4.0
15311,312,408,4.0,891698174.0,,,,,4.0
15312,312,435,4.0,891699702.0,,,,,4.0
15313,312,443,4.0,891698951.0,,,,,4.0
15315,312,480,5.0,891698224.0,,,,,5.0
15316,312,481,5.0,891698893.0,,,,,5.0
15317,312,482,5.0,891698613.0,,,,,5.0
15318,312,483,5.0,891699156.0,,,,,5.0
15319,312,485,4.0,891699345.0,,,,,4.0
15320,312,489,5.0,891699321.0,,,,,5.0
15321,312,494,5.0,891698454.0,,,,,5.0
15322,312,495,4.0,891699372.0,,,,,4.0
15323,312,496,5.0,891698664.0,,,,,5.0
15324,312,498,5.0,891699568.0,,,,,5.0
15325,312,503,5.0,891699010.0,,,,,5.0
15326,312,513,5.0,891698300.0,,,,,5.0
15327,312,516,3.0,891699626.0,,,,,3.0
15328,312,520,5.0,891698254.0,,,,,5.0
15329,312,528,5.0,891698695.0,,,,,5.0
15330,312,543,5.0,891698424.0,,,,,5.0
15331,312,557,5.0,891699599.0,,,,,5.0
15332,312,573,5.0,891712535.0,,,,,5.0
15333,312,584,5.0,891699263.0,,,,,5.0
15334,312,587,3.0,891699399.0,,,,,3.0
15335,312,588,5.0,891699490.0,,,,,5.0
15336,312,593,5.0,891698987.0,,,,,5.0
15337,312,603,5.0,891698454.0,,,,,5.0
15338,312,604,5.0,891698613.0,,,,,5.0
15339,312,609,3.0,891698634.0,,,,,3.0
15340,312,611,5.0,891698764.0,,,,,5.0
15341,312,615,4.0,891698893.0,,,,,4.0
15342,312,631,5.0,891699599.0,,,,,5.0
15343,312,639,5.0,891698391.0,,,,,5.0
15344,312,641,5.0,891698300.0,,,,,5.0
15345,312,656,5.0,891699156.0,,,,,5.0
15346,312,659,5.0,891699321.0,,,,,5.0
15347,312,675,5.0,891698485.0,,,,,5.0
15348,312,676,3.0,891699295.0,,,,,3.0
15349,312,692,4.0,891699426.0,,,,,4.0
15350,312,705,5.0,891698553.0,,,,,5.0
15351,312,713,5.0,891698334.0,,,,,5.0
15352,312,730,3.0,891699568.0,,,,,3.0
15353,312,847,3.0,891698174.0,,,,,3.0
15354,312,919,3.0,891699263.0,,,,,3.0
15355,312,921,5.0,891699295.0,,,,,5.0
15356,312,967,3.0,891699321.0,,,,,3.0
15357,312,968,5.0,891698987.0,,,,,5.0
15358,312,1021,3.0,891698365.0,,,,,3.0
15359,312,1039,5.0,891698951.0,,,,,5.0
15360,312,1116,3.0,891698334.0,,,,,3.0
15361,312,1124,4.0,891698553.0,,,,,4.0
15362,312,1203,5.0,891699599.0,,,,,5.0
15363,312,1299,4.0,891698832.0,,,,,4.0
15364,313,22,3.0,891014870.0,,,,,3.0
15365,313,29,2.0,891028472.0,,,,,2.0
15366,313,31,4.0,891015486.0,,,,,4.0
15368,313,56,2.0,891014313.0,,,,,2.0
15369,313,64,4.0,891016193.0,,,,,4.0
15370,313,65,2.0,891016962.0,,,,,2.0
15371,313,66,1.0,891015049.0,,,,,1.0
15372,313,67,1.0,891029117.0,,,,,1.0
15373,313,69,5.0,891016193.0,,,,,5.0
15374,313,71,4.0,891030144.0,,,,,4.0
15375,313,73,5.0,891015012.0,,,,,5.0
15376,313,96,5.0,891015144.0,,,,,5.0
15377,313,97,4.0,891016193.0,,,,,4.0
15378,313,98,4.0,891014444.0,,,,,4.0
15379,313,99,4.0,891014029.0,,,,,4.0
15380,313,100,5.0,891013681.0,,,,,5.0
15381,313,114,4.0,891013554.0,,,,,4.0
15382,313,117,4.0,891015319.0,,,,,4.0
15383,313,131,4.0,891015513.0,,,,,4.0
15384,313,132,5.0,891013589.0,,,,,5.0
15385,313,134,5.0,891013712.0,,,,,5.0
15386,313,135,5.0,891014401.0,,,,,5.0
15387,313,136,5.0,891014474.0,,,,,5.0
15388,313,139,3.0,891030334.0,,,,,3.0
15389,313,148,2.0,891031979.0,,,,,2.0
15390,313,151,1.0,891014982.0,,,,,1.0
15391,313,154,2.0,891014753.0,,,,,2.0
15392,313,155,2.0,891031577.0,,,,,2.0
15393,313,156,3.0,891014838.0,,,,,3.0
15394,313,161,4.0,891015319.0,,,,,4.0
15395,313,162,3.0,891017270.0,,,,,3.0
15397,313,164,3.0,891014870.0,,,,,3.0
15398,313,174,4.0,891014499.0,,,,,4.0
15399,313,175,4.0,891014697.0,,,,,4.0
15400,313,180,5.0,891014898.0,,,,,5.0
15401,313,182,4.0,891013773.0,,,,,4.0
15402,313,187,4.0,891014373.0,,,,,4.0
15403,313,191,5.0,891013829.0,,,,,5.0
15404,313,194,4.0,891014499.0,,,,,4.0
15405,313,199,4.0,891013938.0,,,,,4.0
15406,313,200,3.0,891017736.0,,,,,3.0
15407,313,203,5.0,891013859.0,,,,,5.0
15408,313,204,4.0,891014401.0,,,,,4.0
15409,313,205,5.0,891013652.0,,,,,5.0
15410,313,208,3.0,891015167.0,,,,,3.0
15411,313,218,2.0,891029847.0,,,,,2.0
15412,313,226,4.0,891028241.0,,,,,4.0
15413,313,228,3.0,891016986.0,,,,,3.0
15414,313,230,3.0,891015049.0,,,,,3.0
15415,313,234,4.0,891013803.0,,,,,4.0
15416,313,239,3.0,891028873.0,,,,,3.0
15417,313,245,3.0,891013144.0,,,,,3.0
15418,313,265,4.0,891016853.0,,,,,4.0
15419,313,318,4.0,891013712.0,,,,,4.0
15420,313,403,3.0,891028285.0,,,,,3.0
15421,313,405,3.0,891028197.0,,,,,3.0
15422,313,414,3.0,891016425.0,,,,,3.0
15423,313,415,2.0,891030367.0,,,,,2.0
15424,313,417,2.0,891030334.0,,,,,2.0
15425,313,423,4.0,891013939.0,,,,,4.0
15426,313,435,5.0,891013803.0,,,,,5.0
15427,313,436,4.0,891029877.0,,,,,4.0
15428,313,441,3.0,891029964.0,,,,,3.0
15429,313,448,3.0,891014956.0,,,,,3.0
15430,313,471,4.0,891015196.0,,,,,4.0
15431,313,473,3.0,891030228.0,,,,,3.0
15432,313,478,3.0,891014373.0,,,,,3.0
15433,313,482,5.0,891016193.0,,,,,5.0
15434,313,487,3.0,891016378.0,,,,,3.0
15435,313,488,5.0,891013496.0,,,,,5.0
15436,313,494,3.0,891016193.0,,,,,3.0
15437,313,498,5.0,891015144.0,,,,,5.0
15438,313,501,5.0,891013742.0,,,,,5.0
15439,313,515,5.0,891013803.0,,,,,5.0
15440,313,516,4.0,891028829.0,,,,,4.0
15441,313,521,4.0,891013887.0,,,,,4.0
15442,313,526,4.0,891028197.0,,,,,4.0
15443,313,527,4.0,891013525.0,,,,,4.0
15444,313,542,3.0,891017585.0,,,,,3.0
15445,313,550,4.0,891028323.0,,,,,4.0
15446,313,565,1.0,891030027.0,,,,,1.0
15447,313,566,4.0,891016220.0,,,,,4.0
15448,313,578,3.0,891028241.0,,,,,3.0
15449,313,586,2.0,891028426.0,,,,,2.0
15450,313,604,4.0,891014552.0,,,,,4.0
15451,313,608,4.0,891017585.0,,,,,4.0
15452,313,609,3.0,891014782.0,,,,,3.0
15453,313,616,5.0,891015049.0,,,,,5.0
15454,313,628,4.0,891016280.0,,,,,4.0
15455,313,649,3.0,891016325.0,,,,,3.0
15456,313,650,4.0,891013829.0,,,,,4.0
15457,313,657,4.0,891013830.0,,,,,4.0
15458,313,659,4.0,891013773.0,,,,,4.0
15459,313,665,4.0,891028323.0,,,,,4.0
15460,313,670,3.0,891029877.0,,,,,3.0
15461,313,673,4.0,891016622.0,,,,,4.0
15462,313,674,2.0,891029918.0,,,,,2.0
15463,313,740,2.0,891016540.0,,,,,2.0
15464,313,745,3.0,891016583.0,,,,,3.0
15465,313,831,3.0,891028426.0,,,,,3.0
15466,313,843,3.0,891030334.0,,,,,3.0
15467,313,849,3.0,891028360.0,,,,,3.0
15468,313,946,3.0,891030228.0,,,,,3.0
15469,313,969,4.0,891015387.0,,,,,4.0
15470,313,1050,4.0,891016826.0,,,,,4.0
15471,313,1066,2.0,891030334.0,,,,,2.0
15472,313,1210,4.0,891032028.0,,,,,4.0
15473,314,5,4.0,877889724.0,,,,,4.0
15474,314,7,4.0,877886375.0,,,,,4.0
15475,314,9,4.0,877886375.0,,,,,4.0
15476,314,24,1.0,877886221.0,,,,,1.0
15477,314,28,5.0,877888346.0,,,,,5.0
15478,314,29,5.0,877889234.0,,,,,5.0
15479,314,42,5.0,877888610.0,,,,,5.0
15480,314,54,4.0,877888892.0,,,,,4.0
15481,314,64,5.0,877888346.0,,,,,5.0
15482,314,68,4.0,877891637.0,,,,,4.0
15483,314,71,5.0,877888527.0,,,,,5.0
15484,314,73,4.0,877889205.0,,,,,4.0
15485,314,88,5.0,877888007.0,,,,,5.0
15486,314,90,2.0,877888758.0,,,,,2.0
15487,314,94,4.0,877891386.0,,,,,4.0
15488,314,95,5.0,877888168.0,,,,,5.0
15489,314,105,4.0,877887292.0,,,,,4.0
15490,314,111,4.0,877886641.0,,,,,4.0
15491,314,120,3.0,877887094.0,,,,,3.0
15492,314,122,1.0,877887065.0,,,,,1.0
15493,314,126,2.0,877886971.0,,,,,2.0
15494,314,138,5.0,877890960.0,,,,,5.0
15495,314,143,5.0,877890234.0,,,,,5.0
15496,314,147,4.0,877886584.0,,,,,4.0
15497,314,155,5.0,877891575.0,,,,,5.0
15498,314,204,5.0,877888644.0,,,,,5.0
15499,314,215,4.0,877888722.0,,,,,4.0
15500,314,218,4.0,877889204.0,,,,,4.0
15501,314,220,4.0,877886279.0,,,,,4.0
15502,314,237,5.0,877886221.0,,,,,5.0
15503,314,246,5.0,877886375.0,,,,,5.0
15504,314,255,5.0,877886221.0,,,,,5.0
15505,314,268,5.0,877885836.0,,,,,5.0
15506,314,274,3.0,877886788.0,,,,,3.0
15507,314,276,1.0,877886413.0,,,,,1.0
15508,314,282,5.0,877886862.0,,,,,5.0
15509,314,288,5.0,877885887.0,,,,,5.0
15510,314,327,4.0,877886099.0,,,,,4.0
15511,314,328,4.0,877885887.0,,,,,4.0
15512,314,366,4.0,877891354.0,,,,,4.0
15514,314,395,2.0,877889770.0,,,,,2.0
15515,314,399,3.0,877889359.0,,,,,3.0
15516,314,402,4.0,877888758.0,,,,,4.0
15517,314,406,3.0,877887388.0,,,,,3.0
15518,314,409,4.0,877889480.0,,,,,4.0
15519,314,417,4.0,877888855.0,,,,,4.0
15520,314,418,5.0,877888346.0,,,,,5.0
15521,314,468,4.0,877892214.0,,,,,4.0
15522,314,535,4.0,877887002.0,,,,,4.0
15523,314,578,4.0,877887763.0,,,,,4.0
15524,314,591,5.0,877887002.0,,,,,5.0
15525,314,597,4.0,877887065.0,,,,,4.0
15526,314,620,3.0,877887212.0,,,,,3.0
15527,314,623,5.0,877890927.0,,,,,5.0
15528,314,672,5.0,877888723.0,,,,,5.0
15529,314,682,5.0,877885836.0,,,,,5.0
15530,314,692,5.0,877888445.0,,,,,5.0
15531,314,693,3.0,877891575.0,,,,,3.0
15532,314,724,2.0,877888117.0,,,,,2.0
15533,314,735,5.0,877888855.0,,,,,5.0
15534,314,739,5.0,877889861.0,,,,,5.0
15535,314,743,1.0,877886443.0,,,,,1.0
15536,314,763,5.0,877886706.0,,,,,5.0
15537,314,764,3.0,877886816.0,,,,,3.0
15538,314,765,3.0,877889480.0,,,,,3.0
15539,314,772,1.0,877888212.0,,,,,1.0
15540,314,780,4.0,877890675.0,,,,,4.0
15541,314,781,3.0,877891937.0,,,,,3.0
15542,314,785,3.0,877890960.0,,,,,3.0
15543,314,791,4.0,877889398.0,,,,,4.0
15544,314,795,4.0,877889834.0,,,,,4.0
15545,314,819,4.0,877886971.0,,,,,4.0
15546,314,833,4.0,877887155.0,,,,,4.0
15547,314,869,4.0,877891681.0,,,,,4.0
15548,314,873,4.0,877886099.0,,,,,4.0
15549,314,924,5.0,877886921.0,,,,,5.0
15550,314,929,3.0,877887356.0,,,,,3.0
15551,314,938,3.0,877886099.0,,,,,3.0
15552,314,941,3.0,877889971.0,,,,,3.0
15553,314,948,3.0,877886029.0,,,,,3.0
15554,314,959,3.0,877888892.0,,,,,3.0
15555,314,983,4.0,877892488.0,,,,,4.0
15556,314,1028,3.0,877886816.0,,,,,3.0
15557,314,1032,4.0,877891603.0,,,,,4.0
15558,314,1054,1.0,877886944.0,,,,,1.0
15559,314,1057,2.0,877887035.0,,,,,2.0
15560,314,1085,1.0,877892017.0,,,,,1.0
15561,314,1089,1.0,877887356.0,,,,,1.0
15562,314,1095,3.0,877887356.0,,,,,3.0
15563,314,1136,5.0,877890463.0,,,,,5.0
15564,314,1139,5.0,877888480.0,,,,,5.0
15565,314,1150,4.0,877887002.0,,,,,4.0
15566,314,1165,2.0,877892566.0,,,,,2.0
15568,314,1218,4.0,877887525.0,,,,,4.0
15569,314,1220,5.0,877892293.0,,,,,5.0
15570,314,1221,3.0,877889927.0,,,,,3.0
15571,314,1263,2.0,877890611.0,,,,,2.0
15572,314,1276,4.0,877887179.0,,,,,4.0
15573,314,1289,2.0,877887388.0,,,,,2.0
15574,314,1503,3.0,877890891.0,,,,,3.0
15575,314,1517,4.0,877891937.0,,,,,4.0
15576,314,1518,4.0,877891426.0,,,,,4.0
15577,314,1520,3.0,877892052.0,,,,,3.0
15578,315,8,3.0,879820961.0,,,,,3.0
15579,315,12,5.0,879821194.0,,,,,5.0
15580,315,13,4.0,879821158.0,,,,,4.0
15581,315,17,1.0,879821003.0,,,,,1.0
15582,315,31,3.0,879821300.0,,,,,3.0
15583,315,46,4.0,879799526.0,,,,,4.0
15584,315,48,4.0,879799457.0,,,,,4.0
