,user_id,movie_id,recommendation_rank,module_source
8290,166,311,41,ALS
8291,166,340,42,ALS
8292,166,690,43,ALS
8293,166,546,44,ALS
8294,166,321,45,ALS
8295,166,345,46,ALS
8296,166,300,47,ALS
8297,166,750,48,ALS
8298,166,932,49,ALS
8299,166,1620,50,ALS
8300,167,294,1,ALS
8301,167,22,2,ALS
8302,167,11,3,ALS
8303,167,210,4,ALS
8304,167,357,5,ALS
8305,167,194,6,ALS
8306,167,23,7,ALS
8307,167,514,8,ALS
8308,167,772,9,ALS
8309,167,187,10,ALS
8310,167,393,11,ALS
8311,167,182,12,ALS
8312,167,174,13,ALS
8313,167,631,14,ALS
8314,167,496,15,ALS
8315,167,168,16,ALS
8316,167,89,17,ALS
8317,167,56,18,ALS
8318,167,192,19,ALS
8319,167,172,20,ALS
8320,167,212,21,ALS
8321,167,197,22,ALS
8322,167,79,23,ALS
8323,167,319,24,ALS
8324,167,517,25,ALS
8325,167,988,26,ALS
8326,167,488,27,ALS
8327,167,173,28,ALS
8328,167,547,29,ALS
8329,167,242,30,ALS
8330,167,69,31,ALS
8331,167,186,32,ALS
8332,167,1021,33,ALS
8333,167,195,34,ALS
8334,167,387,35,ALS
8335,167,214,36,ALS
8336,167,170,37,ALS
8337,167,64,38,ALS
8338,167,204,39,ALS
8339,167,472,40,ALS
8340,167,650,41,ALS
8341,167,140,42,ALS
8342,167,50,43,ALS
8343,167,132,44,ALS
8344,167,154,45,ALS
8345,167,181,46,ALS
8346,167,134,47,ALS
8347,167,428,48,ALS
8348,167,524,49,ALS
8349,167,736,50,ALS
8350,168,471,1,ALS
8351,168,286,2,ALS
8352,168,281,3,ALS
8353,168,237,4,ALS
8354,168,288,5,ALS
8355,168,100,6,ALS
8356,168,15,7,ALS
8357,168,25,8,ALS
8358,168,151,9,ALS
8359,168,148,10,ALS
8360,168,50,11,ALS
8361,168,289,12,ALS
8362,168,274,13,ALS
8363,168,282,14,ALS
8364,168,7,15,ALS
8365,168,328,16,ALS
8366,168,111,17,ALS
8367,168,742,18,ALS
8368,168,127,19,ALS
8369,168,117,20,ALS
8370,168,591,21,ALS
8371,168,255,22,ALS
8372,168,285,23,ALS
8373,168,14,24,ALS
8374,168,928,25,ALS
8375,168,284,26,ALS
8376,168,258,27,ALS
8377,168,831,28,ALS
8378,168,411,29,ALS
8379,168,222,30,ALS
8380,168,717,31,ALS
8381,168,257,32,ALS
8382,168,283,33,ALS
8383,168,278,34,ALS
8384,168,926,35,ALS
8385,168,475,36,ALS
8386,168,472,37,ALS
8387,168,323,38,ALS
8388,168,815,39,ALS
8389,168,298,40,ALS
8390,168,245,41,ALS
8391,168,456,42,ALS
8392,168,1152,43,ALS
8393,168,242,44,ALS
8394,168,321,45,ALS
8395,168,595,46,ALS
8396,168,826,47,ALS
8397,168,410,48,ALS
8398,168,596,49,ALS
8399,168,988,50,ALS
8400,169,657,1,ALS
8401,169,322,2,ALS
8402,169,479,3,ALS
8403,169,523,4,ALS
8404,169,194,5,ALS
8405,169,484,6,ALS
8406,169,181,7,ALS
8407,169,504,8,ALS
8408,169,515,9,ALS
8409,169,127,10,ALS
8410,169,304,11,ALS
8411,169,510,12,ALS
8412,169,435,13,ALS
8413,169,309,14,ALS
8414,169,319,15,ALS
8415,169,1,16,ALS
8416,169,191,17,ALS
8417,169,100,18,ALS
8418,169,603,19,ALS
8419,169,631,20,ALS
8420,169,659,21,ALS
8421,169,185,22,ALS
8422,169,222,23,ALS
8423,169,505,24,ALS
8424,169,9,25,ALS
8425,169,288,26,ALS
8426,169,294,27,ALS
8427,169,174,28,ALS
8428,169,632,29,ALS
8429,169,183,30,ALS
8430,169,205,31,ALS
8431,169,237,32,ALS
8432,169,474,33,ALS
8433,169,687,34,ALS
8434,169,604,35,ALS
8435,169,430,36,ALS
8436,169,176,37,ALS
8437,169,705,38,ALS
8438,169,449,39,ALS
8439,169,1025,40,ALS
8440,169,56,41,ALS
8441,169,493,42,ALS
8442,169,180,43,ALS
8443,169,172,44,ALS
8444,169,708,45,ALS
8445,169,656,46,ALS
8446,169,173,47,ALS
8447,169,778,48,ALS
8448,169,98,49,ALS
8449,169,330,50,ALS
8450,170,243,1,ALS
8451,170,748,2,ALS
8452,170,245,3,ALS
8453,170,321,4,ALS
8454,170,328,5,ALS
8455,170,879,6,ALS
8456,170,292,7,ALS
8457,170,286,8,ALS
8458,170,358,9,ALS
8459,170,873,10,ALS
8460,170,881,11,ALS
8461,170,307,12,ALS
8462,170,289,13,ALS
8463,170,1025,14,ALS
8464,170,333,15,ALS
8465,170,325,16,ALS
8466,170,271,17,ALS
8467,170,688,18,ALS
8468,170,331,19,ALS
8469,170,937,20,ALS
8470,170,339,21,ALS
8471,170,301,22,ALS
8472,170,329,23,ALS
8473,170,1038,24,ALS
8474,170,989,25,ALS
8475,170,878,26,ALS
8476,170,948,27,ALS
8477,170,332,28,ALS
8478,170,342,29,ALS
8479,170,690,30,ALS
8480,170,261,31,ALS
8481,170,681,32,ALS
8482,170,264,33,ALS
8483,170,319,34,ALS
8484,170,309,35,ALS
8485,170,299,36,ALS
8486,170,1197,37,ALS
8487,170,324,38,ALS
8488,170,270,39,ALS
8489,170,938,40,ALS
8490,170,260,41,ALS
8491,170,111,42,ALS
8492,170,330,43,ALS
8493,170,683,44,ALS
8494,170,749,45,ALS
8495,170,458,46,ALS
8496,170,313,47,ALS
8497,170,334,48,ALS
8498,170,538,49,ALS
8499,170,871,50,ALS
8500,171,750,1,ALS
8501,171,311,2,ALS
8502,171,302,3,ALS
8503,171,301,4,ALS
8504,171,300,5,ALS
8505,171,344,6,ALS
8506,171,316,7,ALS
8507,171,319,8,ALS
8508,171,333,9,ALS
8509,171,347,10,ALS
8510,171,327,11,ALS
8511,171,898,12,ALS
8512,171,751,13,ALS
8513,171,306,14,ALS
8514,171,313,15,ALS
8515,171,345,16,ALS
8516,171,882,17,ALS
8517,171,307,18,ALS
8518,171,328,19,ALS
8519,171,312,20,ALS
8520,171,268,21,ALS
8521,171,896,22,ALS
8522,171,321,23,ALS
8523,171,271,24,ALS
8524,171,331,25,ALS
8525,171,343,26,ALS
8526,171,748,27,ALS
8527,171,294,28,ALS
8528,171,338,29,ALS
8529,171,902,30,ALS
8530,171,242,31,ALS
8531,171,332,32,ALS
8532,171,900,33,ALS
8533,171,879,34,ALS
8534,171,995,35,ALS
8535,171,1176,36,ALS
8536,171,689,37,ALS
8537,171,886,38,ALS
8538,171,903,39,ALS
8539,171,337,40,ALS
8540,171,350,41,ALS
8541,171,292,42,ALS
8542,171,937,43,ALS
8543,171,264,44,ALS
8544,171,289,45,ALS
8545,171,938,46,ALS
8546,171,1062,47,ALS
8547,171,259,48,ALS
8548,171,888,49,ALS
8549,171,905,50,ALS
8550,172,657,1,ALS
8551,172,514,2,ALS
8552,172,59,3,ALS
8553,172,137,4,ALS
8554,172,655,5,ALS
8555,172,192,6,ALS
8556,172,47,7,ALS
8557,172,134,8,ALS
8558,172,1134,9,ALS
8559,172,288,10,ALS
8560,172,530,11,ALS
8561,172,654,12,ALS
8562,172,504,13,ALS
8563,172,432,14,ALS
8564,172,493,15,ALS
8565,172,741,16,ALS
8566,172,479,17,ALS
8567,172,170,18,ALS
8568,172,160,19,ALS
8569,172,418,20,ALS
8570,172,503,21,ALS
8571,172,603,22,ALS
8572,172,258,23,ALS
8573,172,478,24,ALS
8574,172,517,25,ALS
8575,172,287,26,ALS
8576,172,19,27,ALS
8577,172,604,28,ALS
8578,172,525,29,ALS
8579,172,91,30,ALS
8580,172,81,31,ALS
8581,172,673,32,ALS
8582,172,307,33,ALS
8583,172,182,34,ALS
8584,172,221,35,ALS
8585,172,194,36,ALS
8586,172,435,37,ALS
8587,172,693,38,ALS
8588,172,837,39,ALS
8589,172,663,40,ALS
8590,172,610,41,ALS
8591,172,189,42,ALS
8592,172,334,43,ALS
8593,172,301,44,ALS
8594,172,521,45,ALS
8595,172,61,46,ALS
8596,172,42,47,ALS
8597,172,524,48,ALS
8598,172,468,49,ALS
8599,172,319,50,ALS
8600,173,333,1,ALS
8601,173,879,2,ALS
8602,173,264,3,ALS
8603,173,886,4,ALS
8604,173,304,5,ALS
8605,173,873,6,ALS
8606,173,286,7,ALS
8607,173,340,8,ALS
8608,173,322,9,ALS
8609,173,989,10,ALS
8610,173,328,11,ALS
8611,173,289,12,ALS
8612,173,887,13,ALS
8613,173,268,14,ALS
8614,173,323,15,ALS
8615,173,748,16,ALS
8616,173,307,17,ALS
8617,173,325,18,ALS
8618,173,292,19,ALS
8619,173,754,20,ALS
8620,173,358,21,ALS
8621,173,875,22,ALS
8622,173,288,23,ALS
8623,173,270,24,ALS
8624,173,876,25,ALS
8625,173,339,26,ALS
8626,173,300,27,ALS
8627,173,938,28,ALS
8628,173,243,29,ALS
8629,173,1025,30,ALS
8630,173,348,31,ALS
8631,173,271,32,ALS
8632,173,309,33,ALS
8633,173,681,34,ALS
8634,173,294,35,ALS
8635,173,688,36,ALS
8636,173,880,37,ALS
8637,173,1296,38,ALS
8638,173,242,39,ALS
8639,173,1265,40,ALS
8640,173,678,41,ALS
8641,173,882,42,ALS
8642,173,260,43,ALS
8643,173,1022,44,ALS
8644,173,359,45,ALS
8645,173,988,46,ALS
8646,173,872,47,ALS
8647,173,991,48,ALS
8648,173,990,49,ALS
8649,173,749,50,ALS
8650,174,173,1,ALS
8651,174,97,2,ALS
8652,174,78,3,ALS
8653,174,268,4,ALS
8654,174,216,5,ALS
8655,174,378,6,ALS
8656,174,866,7,ALS
8657,174,179,8,ALS
8658,174,245,9,ALS
8659,174,405,10,ALS
8660,174,28,11,ALS
8661,174,121,12,ALS
8662,174,290,13,ALS
8663,174,402,14,ALS
8664,174,43,15,ALS
8665,174,7,16,ALS
8666,174,118,17,ALS
8667,174,517,18,ALS
8668,174,276,19,ALS
8669,174,815,20,ALS
8670,174,79,21,ALS
8671,174,197,22,ALS
8672,174,728,23,ALS
8673,174,237,24,ALS
8674,174,94,25,ALS
8675,174,289,26,ALS
8676,174,56,27,ALS
8677,174,174,28,ALS
8678,174,204,29,ALS
8679,174,487,30,ALS
8680,174,193,31,ALS
8681,174,1011,32,ALS
8682,174,395,33,ALS
8683,174,498,34,ALS
8684,174,26,35,ALS
8685,174,8,36,ALS
8686,174,133,37,ALS
8687,174,732,38,ALS
8688,174,77,39,ALS
8689,174,736,40,ALS
8690,174,419,41,ALS
8691,174,181,42,ALS
8692,174,83,43,ALS
8693,174,154,44,ALS
8694,174,423,45,ALS
8695,174,172,46,ALS
8696,174,1040,47,ALS
8697,174,117,48,ALS
8698,174,282,49,ALS
8699,174,1119,50,ALS
8700,175,173,1,ALS
8701,175,56,2,ALS
8702,175,79,3,ALS
8703,175,174,4,ALS
8704,175,183,5,ALS
8705,175,168,6,ALS
8706,175,202,7,ALS
8707,175,96,8,ALS
8708,175,117,9,ALS
8709,175,185,10,ALS
8710,175,216,11,ALS
8711,175,1,12,ALS
8712,175,181,13,ALS
8713,175,204,14,ALS
8714,175,89,15,ALS
8715,175,28,16,ALS
8716,175,144,17,ALS
8717,175,210,18,ALS
8718,175,7,19,ALS
8719,175,237,20,ALS
8720,175,238,21,ALS
8721,175,176,22,ALS
8722,175,423,23,ALS
8723,175,22,24,ALS
8724,175,69,25,ALS
8725,175,97,26,ALS
8726,175,127,27,ALS
8727,175,200,28,ALS
8728,175,194,29,ALS
8729,175,132,30,ALS
8730,175,121,31,ALS
8731,175,282,32,ALS
8732,175,182,33,ALS
8733,175,31,34,ALS
8734,175,191,35,ALS
8735,175,151,36,ALS
8736,175,265,37,ALS
8737,175,135,38,ALS
8738,175,156,39,ALS
8739,175,483,40,ALS
8740,175,197,41,ALS
8741,175,603,42,ALS
8742,175,1011,43,ALS
8743,175,55,44,ALS
8744,175,496,45,ALS
8745,175,732,46,ALS
8746,175,199,47,ALS
8747,175,215,48,ALS
8748,175,469,49,ALS
8749,175,82,50,ALS
8750,176,121,1,ALS
8751,176,100,2,ALS
8752,176,127,3,ALS
8753,176,13,4,ALS
8754,176,9,5,ALS
8755,176,50,6,ALS
8756,176,1,7,ALS
8757,176,258,8,ALS
8758,176,1012,9,ALS
8759,176,118,10,ALS
8760,176,302,11,ALS
8761,176,275,12,ALS
8762,176,346,13,ALS
8763,176,742,14,ALS
8764,176,305,15,ALS
8765,176,333,16,ALS
8766,176,255,17,ALS
8767,176,283,18,ALS
8768,176,235,19,ALS
8769,176,300,20,ALS
8770,176,546,21,ALS
8771,176,455,22,ALS
8772,176,813,23,ALS
8773,176,327,24,ALS
8774,176,124,25,ALS
8775,176,271,26,ALS
8776,176,240,27,ALS
8777,176,313,28,ALS
8778,176,250,29,ALS
8779,176,744,30,ALS
8780,176,15,31,ALS
8781,176,1017,32,ALS
8782,176,24,33,ALS
8783,176,276,34,ALS
8784,176,272,35,ALS
8785,176,324,36,ALS
8786,176,315,37,ALS
8787,176,750,38,ALS
8788,176,301,39,ALS
8789,176,1010,40,ALS
8790,176,284,41,ALS
8791,176,152,42,ALS
8792,176,358,43,ALS
8793,176,547,44,ALS
8794,176,473,45,ALS
8795,176,292,46,ALS
8796,176,591,47,ALS
8797,176,844,48,ALS
8798,176,875,49,ALS
8799,176,245,50,ALS
8800,177,124,1,ALS
8801,177,172,2,ALS
8802,177,137,3,ALS
8803,177,56,4,ALS
8804,177,147,5,ALS
8805,177,508,6,ALS
8806,177,518,7,ALS
8807,177,79,8,ALS
8808,177,195,9,ALS
8809,177,28,10,ALS
8810,177,276,11,ALS
8811,177,168,12,ALS
8812,177,69,13,ALS
8813,177,185,14,ALS
8814,177,333,15,ALS
8815,177,93,16,ALS
8816,177,82,17,ALS
8817,177,100,18,ALS
8818,177,89,19,ALS
8819,177,97,20,ALS
8820,177,22,21,ALS
8821,177,4,22,ALS
8822,177,334,23,ALS
8823,177,1,24,ALS
8824,177,234,25,ALS
8825,177,182,26,ALS
8826,177,293,27,ALS
8827,177,237,28,ALS
8828,177,59,29,ALS
8829,177,191,30,ALS
8830,177,474,31,ALS
8831,177,286,32,ALS
8832,177,245,33,ALS
8833,177,265,34,ALS
8834,177,232,35,ALS
8835,177,423,36,ALS
8836,177,196,37,ALS
8837,177,47,38,ALS
8838,177,939,39,ALS
8839,177,117,40,ALS
8840,177,53,41,ALS
8841,177,271,42,ALS
8842,177,514,43,ALS
8843,177,403,44,ALS
8844,177,188,45,ALS
8845,177,684,46,ALS
8846,177,95,47,ALS
8847,177,655,48,ALS
8848,177,192,49,ALS
8849,177,319,50,ALS
8850,178,193,1,ALS
8851,178,566,2,ALS
8852,178,255,3,ALS
8853,178,286,4,ALS
8854,178,137,5,ALS
8855,178,485,6,ALS
8856,178,182,7,ALS
8857,178,185,8,ALS
8858,178,88,9,ALS
8859,178,762,10,ALS
8860,178,248,11,ALS
8861,178,22,12,ALS
8862,178,187,13,ALS
8863,178,864,14,ALS
8864,178,620,15,ALS
8865,178,117,16,ALS
8866,178,509,17,ALS
8867,178,58,18,ALS
8868,178,284,19,ALS
8869,178,89,20,ALS
8870,178,732,21,ALS
8871,178,273,22,ALS
8872,178,1039,23,ALS
8873,178,183,24,ALS
8874,178,778,25,ALS
8875,178,17,26,ALS
8876,178,181,27,ALS
8877,178,271,28,ALS
8878,178,5,29,ALS
8879,178,241,30,ALS
8880,178,292,31,ALS
8881,178,1013,32,ALS
8882,178,282,33,ALS
8883,178,568,34,ALS
8884,178,518,35,ALS
8885,178,13,36,ALS
8886,178,191,37,ALS
8887,178,393,38,ALS
8888,178,71,39,ALS
8889,178,132,40,ALS
8890,178,321,41,ALS
8891,178,98,42,ALS
8892,178,121,43,ALS
8893,178,216,44,ALS
8894,178,73,45,ALS
8895,178,23,46,ALS
8896,178,294,47,ALS
8897,178,96,48,ALS
8898,178,234,49,ALS
8899,178,480,50,ALS
8900,179,286,1,ALS
8901,179,354,2,ALS
8902,179,310,3,ALS
8903,179,328,4,ALS
8904,179,342,5,ALS
8905,179,331,6,ALS
8906,179,879,7,ALS
8907,179,339,8,ALS
8908,179,346,9,ALS
8909,179,301,10,ALS
8910,179,269,11,ALS
8911,179,272,12,ALS
8912,179,349,13,ALS
8913,179,344,14,ALS
8914,179,752,15,ALS
8915,179,329,16,ALS
8916,179,270,17,ALS
8917,179,898,18,ALS
8918,179,350,19,ALS
8919,179,348,20,ALS
8920,179,751,21,ALS
8921,179,258,22,ALS
8922,179,352,23,ALS
8923,179,355,24,ALS
8924,179,332,25,ALS
8925,179,338,26,ALS
8926,179,359,27,ALS
8927,179,315,28,ALS
8928,179,316,29,ALS
8929,179,750,30,ALS
8930,179,305,31,ALS
8931,179,895,32,ALS
8932,179,754,33,ALS
8933,179,656,34,ALS
8934,179,683,35,ALS
8935,179,157,36,ALS
8936,179,886,37,ALS
8937,179,311,38,ALS
8938,179,881,39,ALS
8939,179,905,40,ALS
8940,179,150,41,ALS
8941,179,87,42,ALS
8942,179,268,43,ALS
8943,179,289,44,ALS
8944,179,689,45,ALS
8945,179,475,46,ALS
8946,179,345,47,ALS
8947,179,644,48,ALS
8948,179,1483,49,ALS
8949,179,459,50,ALS
8950,180,25,1,ALS
8951,180,402,2,ALS
8952,180,382,3,ALS
8953,180,88,4,ALS
8954,180,566,5,ALS
8955,180,229,6,ALS
8956,180,66,7,ALS
8957,180,443,8,ALS
8958,180,770,9,ALS
8959,180,727,10,ALS
8960,180,628,11,ALS
8961,180,300,12,ALS
8962,180,527,13,ALS
8963,180,228,14,ALS
8964,180,202,15,ALS
8965,180,58,16,ALS
8966,180,234,17,ALS
8967,180,176,18,ALS
8968,180,941,19,ALS
8969,180,31,20,ALS
8970,180,64,21,ALS
8971,180,216,22,ALS
8972,180,79,23,ALS
8973,180,204,24,ALS
8974,180,2,25,ALS
8975,180,741,26,ALS
8976,180,56,27,ALS
8977,180,183,28,ALS
8978,180,451,29,ALS
8979,180,423,30,ALS
8980,180,581,31,ALS
8981,180,203,32,ALS
8982,180,185,33,ALS
8983,180,168,34,ALS
8984,180,91,35,ALS
8985,180,173,36,ALS
8986,180,755,37,ALS
8987,180,959,38,ALS
8988,180,568,39,ALS
8989,180,28,40,ALS
8990,180,200,41,ALS
8991,180,709,42,ALS
8992,180,427,43,ALS
8993,180,431,44,ALS
8994,180,172,45,ALS
8995,180,496,46,ALS
8996,180,174,47,ALS
8997,180,135,48,ALS
8998,180,69,49,ALS
8999,180,210,50,ALS
9000,181,220,1,ALS
9001,181,740,2,ALS
9002,181,975,3,ALS
9003,181,284,4,ALS
9004,181,696,5,ALS
9005,181,1028,6,ALS
9006,181,225,7,ALS
9007,181,1051,8,ALS
9008,181,825,9,ALS
9009,181,840,10,ALS
9010,181,240,11,ALS
9011,181,689,12,ALS
9012,181,9,13,ALS
9013,181,405,14,ALS
9014,181,890,15,ALS
9015,181,304,16,ALS
9016,181,1265,17,ALS
9017,181,25,18,ALS
9018,181,1060,19,ALS
9019,181,978,20,ALS
9020,181,262,21,ALS
9021,181,922,22,ALS
9022,181,149,23,ALS
9023,181,823,24,ALS
9024,181,619,25,ALS
9025,181,147,26,ALS
9026,181,121,27,ALS
9027,181,688,28,ALS
9028,181,10,29,ALS
9029,181,979,30,ALS
9030,181,321,31,ALS
9031,181,246,32,ALS
9032,181,125,33,ALS
9033,181,20,34,ALS
9034,181,597,35,ALS
9035,181,742,36,ALS
9036,181,283,37,ALS
9037,181,925,38,ALS
9038,181,406,39,ALS
9039,181,221,40,ALS
9040,181,984,41,ALS
9041,181,457,42,ALS
9042,181,3,43,ALS
9043,181,926,44,ALS
9044,181,990,45,ALS
9045,181,369,46,ALS
9046,181,870,47,ALS
9047,181,762,48,ALS
9048,181,359,49,ALS
9049,181,1023,50,ALS
9050,182,127,1,ALS
9051,182,276,2,ALS
9052,182,515,3,ALS
9053,182,9,4,ALS
9054,182,100,5,ALS
9055,182,222,6,ALS
9056,182,25,7,ALS
9057,182,7,8,ALS
9058,182,237,9,ALS
9059,182,151,10,ALS
9060,182,483,11,ALS
9061,182,255,12,ALS
9062,182,528,13,ALS
9063,182,676,14,ALS
9064,182,591,15,ALS
9065,182,249,16,ALS
9066,182,304,17,ALS
9067,182,289,18,ALS
9068,182,480,19,ALS
9069,182,250,20,ALS
9070,182,318,21,ALS
9071,182,286,22,ALS
9072,182,121,23,ALS
9073,182,507,24,ALS
9074,182,321,25,ALS
9075,182,134,26,ALS
9076,182,135,27,ALS
9077,182,275,28,ALS
9078,182,285,29,ALS
9079,182,197,30,ALS
9080,182,323,31,ALS
9081,182,475,32,ALS
9082,182,117,33,ALS
9083,182,427,34,ALS
9084,182,64,35,ALS
9085,182,357,36,ALS
9086,182,1028,37,ALS
9087,182,298,38,ALS
9088,182,523,39,ALS
9089,182,471,40,ALS
9090,182,116,41,ALS
9091,182,14,42,ALS
9092,182,169,43,ALS
9093,182,124,44,ALS
9094,182,109,45,ALS
9095,182,288,46,ALS
9096,182,192,47,ALS
9097,182,815,48,ALS
9098,182,1012,49,ALS
9099,182,47,50,ALS
9100,183,159,1,ALS
9101,183,402,2,ALS
9102,183,195,3,ALS
9103,183,403,4,ALS
9104,183,510,5,ALS
9105,183,271,6,ALS
9106,183,79,7,ALS
9107,183,183,8,ALS
9108,183,82,9,ALS
9109,183,96,10,ALS
9110,183,66,11,ALS
9111,183,172,12,ALS
9112,183,174,13,ALS
9113,183,98,14,ALS
9114,183,173,15,ALS
9115,183,161,16,ALS
9116,183,56,17,ALS
9117,183,405,18,ALS
9118,183,204,19,ALS
9119,183,70,20,ALS
9120,183,88,21,ALS
9121,183,227,22,ALS
9122,183,7,23,ALS
9123,183,222,24,ALS
9124,183,1,25,ALS
9125,183,257,26,ALS
9126,183,100,27,ALS
9127,183,450,28,ALS
9128,183,237,29,ALS
9129,183,54,30,ALS
9130,183,566,31,ALS
9131,183,288,32,ALS
9132,183,250,33,ALS
9133,183,22,34,ALS
9134,183,69,35,ALS
9135,183,28,36,ALS
9136,183,29,37,ALS
9137,183,294,38,ALS
9138,183,168,39,ALS
9139,183,554,40,ALS
9140,183,11,41,ALS
9141,183,664,42,ALS
9142,183,127,43,ALS
9143,183,39,44,ALS
9144,183,89,45,ALS
9145,183,385,46,ALS
9146,183,636,47,ALS
9147,183,252,48,ALS
9148,183,194,49,ALS
9149,183,692,50,ALS
9150,184,70,1,ALS
9151,184,153,2,ALS
9152,184,8,3,ALS
9153,184,319,4,ALS
9154,184,58,5,ALS
9155,184,259,6,ALS
9156,184,647,7,ALS
9157,184,304,8,ALS
9158,184,72,9,ALS
9159,184,287,10,ALS
9160,184,255,11,ALS
9161,184,202,12,ALS
9162,184,211,13,ALS
9163,184,191,14,ALS
9164,184,69,15,ALS
9165,184,204,16,ALS
9166,184,129,17,ALS
9167,184,194,18,ALS
9168,184,173,19,ALS
9169,184,196,20,ALS
9170,184,71,21,ALS
9171,184,521,22,ALS
9172,184,727,23,ALS
9173,184,660,24,ALS
9174,184,100,25,ALS
9175,184,161,26,ALS
9176,184,174,27,ALS
9177,184,28,28,ALS
9178,184,23,29,ALS
9179,184,257,30,ALS
9180,184,98,31,ALS
9181,184,89,32,ALS
9182,184,181,33,ALS
9183,184,168,34,ALS
9184,184,673,35,ALS
9185,184,1137,36,ALS
9186,184,151,37,ALS
9187,184,275,38,ALS
9188,184,47,39,ALS
9189,184,237,40,ALS
9190,184,514,41,ALS
9191,184,172,42,ALS
9192,184,367,43,ALS
9193,184,709,44,ALS
9194,184,696,45,ALS
9195,184,846,46,ALS
9196,184,405,47,ALS
9197,184,871,48,ALS
9198,184,177,49,ALS
9199,184,606,50,ALS
9200,185,127,1,ALS
9201,185,1,2,ALS
9202,185,100,3,ALS
9203,185,191,4,ALS
9204,185,515,5,ALS
9205,185,306,6,ALS
9206,185,285,7,ALS
9207,185,237,8,ALS
9208,185,483,9,ALS
9209,185,150,10,ALS
9210,185,527,11,ALS
9211,185,135,12,ALS
9212,185,124,13,ALS
9213,185,151,14,ALS
9214,185,257,15,ALS
9215,185,134,16,ALS
9216,185,427,17,ALS
9217,185,14,18,ALS
9218,185,676,19,ALS
9219,185,425,20,ALS
9220,185,125,21,ALS
9221,185,289,22,ALS
9222,185,303,23,ALS
9223,185,215,24,ALS
9224,185,524,25,ALS
9225,185,333,26,ALS
9226,185,7,27,ALS
9227,185,655,28,ALS
9228,185,525,29,ALS
9229,185,81,30,ALS
9230,185,392,31,ALS
9231,185,87,32,ALS
9232,185,429,33,ALS
9233,185,42,34,ALS
9234,185,505,35,ALS
9235,185,170,36,ALS
9236,185,871,37,ALS
9237,185,663,38,ALS
9238,185,474,39,ALS
9239,185,64,40,ALS
9240,185,591,41,ALS
9241,185,710,42,ALS
9242,185,222,43,ALS
9243,185,268,44,ALS
9244,185,67,45,ALS
9245,185,923,46,ALS
9246,185,300,47,ALS
9247,185,28,48,ALS
9248,185,274,49,ALS
9249,185,196,50,ALS
9250,186,300,1,ALS
9251,186,245,2,ALS
9252,186,597,3,ALS
9253,186,54,4,ALS
9254,186,343,5,ALS
9255,186,293,6,ALS
9256,186,665,7,ALS
9257,186,1047,8,ALS
9258,186,939,9,ALS
9259,186,50,10,ALS
9260,186,31,11,ALS
9261,186,118,12,ALS
9262,186,742,13,ALS
9263,186,176,14,ALS
9264,186,301,15,ALS
9265,186,181,16,ALS
9266,186,328,17,ALS
9267,186,472,18,ALS
9268,186,566,19,ALS
9269,186,202,20,ALS
9270,186,210,21,ALS
9271,186,236,22,ALS
9272,186,307,23,ALS
9273,186,174,24,ALS
9274,186,340,25,ALS
9275,186,225,26,ALS
9276,186,183,27,ALS
9277,186,8,28,ALS
9278,186,554,29,ALS
9279,186,4,30,ALS
9280,186,172,31,ALS
9281,186,66,32,ALS
9282,186,187,33,ALS
9283,186,289,34,ALS
9284,186,257,35,ALS
9285,186,720,36,ALS
9286,186,1217,37,ALS
9287,186,370,38,ALS
9288,186,117,39,ALS
9289,186,250,40,ALS
9290,186,510,41,ALS
9291,186,685,42,ALS
9292,186,690,43,ALS
9293,186,662,44,ALS
9294,186,272,45,ALS
9295,186,127,46,ALS
9296,186,173,47,ALS
9297,186,717,48,ALS
9298,186,226,49,ALS
9299,186,100,50,ALS
9300,187,238,1,ALS
9301,187,318,2,ALS
9302,187,194,3,ALS
9303,187,28,4,ALS
9304,187,22,5,ALS
9305,187,210,6,ALS
9306,187,153,7,ALS
9307,187,132,8,ALS
9308,187,496,9,ALS
9309,187,582,10,ALS
9310,187,208,11,ALS
9311,187,174,12,ALS
9312,187,170,13,ALS
9313,187,514,14,ALS
9314,187,180,15,ALS
9315,187,64,16,ALS
9316,187,357,17,ALS
9317,187,48,18,ALS
9318,187,191,19,ALS
9319,187,42,20,ALS
9320,187,382,21,ALS
9321,187,172,22,ALS
9322,187,393,23,ALS
9323,187,56,24,ALS
9324,187,223,25,ALS
9325,187,531,26,ALS
9326,187,657,27,ALS
9327,187,135,28,ALS
9328,187,154,29,ALS
9329,187,549,30,ALS
9330,187,475,31,ALS
9331,187,175,32,ALS
9332,187,211,33,ALS
9333,187,89,34,ALS
9334,187,192,35,ALS
9335,187,215,36,ALS
9336,187,463,37,ALS
9337,187,193,38,ALS
9338,187,58,39,ALS
9339,187,699,40,ALS
9340,187,189,41,ALS
9341,187,187,42,ALS
9342,187,517,43,ALS
9343,187,632,44,ALS
9344,187,70,45,ALS
9345,187,427,46,ALS
9346,187,196,47,ALS
9347,187,523,48,ALS
9348,187,79,49,ALS
9349,187,483,50,ALS
9350,188,117,1,ALS
9351,188,125,2,ALS
9352,188,96,3,ALS
9353,188,69,4,ALS
9354,188,215,5,ALS
9355,188,480,6,ALS
9356,188,423,7,ALS
9357,188,195,8,ALS
9358,188,82,9,ALS
9359,188,172,10,ALS
9360,188,182,11,ALS
9361,188,181,12,ALS
