,user_id,movie_id,recommendation_rank,module_source
7376,148,196,27,ALS
7377,148,100,28,ALS
7378,148,498,29,ALS
7379,148,143,30,ALS
7380,148,202,31,ALS
7381,148,216,32,ALS
7382,148,408,33,ALS
7383,148,97,34,ALS
7384,148,22,35,ALS
7385,148,79,36,ALS
7386,148,197,37,ALS
7387,148,211,38,ALS
7388,148,483,39,ALS
7389,148,179,40,ALS
7390,148,462,41,ALS
7391,148,121,42,ALS
7392,148,169,43,ALS
7393,148,137,44,ALS
7394,148,117,45,ALS
7395,148,99,46,ALS
7396,148,208,47,ALS
7397,148,42,48,ALS
7398,148,7,49,ALS
7399,148,95,50,ALS
7400,149,307,1,ALS
7401,149,288,2,ALS
7402,149,316,3,ALS
7403,149,312,4,ALS
7404,149,315,5,ALS
7405,149,327,6,ALS
7406,149,242,7,ALS
7407,149,269,8,ALS
7408,149,271,9,ALS
7409,149,304,10,ALS
7410,149,305,11,ALS
7411,149,310,12,ALS
7412,149,321,13,ALS
7413,149,343,14,ALS
7414,149,289,15,ALS
7415,149,306,16,ALS
7416,149,270,17,ALS
7417,149,292,18,ALS
7418,149,319,19,ALS
7419,149,344,20,ALS
7420,149,301,21,ALS
7421,149,331,22,ALS
7422,149,358,23,ALS
7423,149,264,24,ALS
7424,149,294,25,ALS
7425,149,750,26,ALS
7426,149,266,27,ALS
7427,149,353,28,ALS
7428,149,475,29,ALS
7429,149,748,30,ALS
7430,149,528,31,ALS
7431,149,332,32,ALS
7432,149,509,33,ALS
7433,149,688,34,ALS
7434,149,498,35,ALS
7435,149,322,36,ALS
7436,149,350,37,ALS
7437,149,330,38,ALS
7438,149,285,39,ALS
7439,149,261,40,ALS
7440,149,448,41,ALS
7441,149,275,42,ALS
7442,149,520,43,ALS
7443,149,538,44,ALS
7444,149,246,45,ALS
7445,149,611,46,ALS
7446,149,690,47,ALS
7447,149,308,48,ALS
7448,149,515,49,ALS
7449,149,129,50,ALS
7450,150,3,1,ALS
7451,150,222,2,ALS
7452,150,7,3,ALS
7453,150,148,4,ALS
7454,150,508,5,ALS
7455,150,129,6,ALS
7456,150,9,7,ALS
7457,150,277,8,ALS
7458,150,147,9,ALS
7459,150,125,10,ALS
7460,150,282,11,ALS
7461,150,111,12,ALS
7462,150,322,13,ALS
7463,150,293,14,ALS
7464,150,126,15,ALS
7465,150,302,16,ALS
7466,150,237,17,ALS
7467,150,42,18,ALS
7468,150,240,19,ALS
7469,150,250,20,ALS
7470,150,253,21,ALS
7471,150,246,22,ALS
7472,150,285,23,ALS
7473,150,24,24,ALS
7474,150,591,25,ALS
7475,150,471,26,ALS
7476,150,13,27,ALS
7477,150,100,28,ALS
7478,150,544,29,ALS
7479,150,192,30,ALS
7480,150,15,31,ALS
7481,150,412,32,ALS
7482,150,19,33,ALS
7483,150,64,34,ALS
7484,150,273,35,ALS
7485,150,683,36,ALS
7486,150,252,37,ALS
7487,150,458,38,ALS
7488,150,106,39,ALS
7489,150,149,40,ALS
7490,150,515,41,ALS
7491,150,696,42,ALS
7492,150,117,43,ALS
7493,150,77,44,ALS
7494,150,270,45,ALS
7495,150,107,46,ALS
7496,150,118,47,ALS
7497,150,121,48,ALS
7498,150,427,49,ALS
7499,150,687,50,ALS
7500,151,83,1,ALS
7501,151,482,2,ALS
7502,151,13,3,ALS
7503,151,591,4,ALS
7504,151,317,5,ALS
7505,151,480,6,ALS
7506,151,15,7,ALS
7507,151,285,8,ALS
7508,151,602,9,ALS
7509,151,200,10,ALS
7510,151,357,11,ALS
7511,151,484,12,ALS
7512,151,237,13,ALS
7513,151,66,14,ALS
7514,151,433,15,ALS
7515,151,493,16,ALS
7516,151,7,17,ALS
7517,151,508,18,ALS
7518,151,419,19,ALS
7519,151,108,20,ALS
7520,151,116,21,ALS
7521,151,65,22,ALS
7522,151,141,23,ALS
7523,151,99,24,ALS
7524,151,283,25,ALS
7525,151,513,26,ALS
7526,151,434,27,ALS
7527,151,494,28,ALS
7528,151,121,29,ALS
7529,151,527,30,ALS
7530,151,117,31,ALS
7531,151,367,32,ALS
7532,151,161,33,ALS
7533,151,235,34,ALS
7534,151,196,35,ALS
7535,151,260,36,ALS
7536,151,91,37,ALS
7537,151,109,38,ALS
7538,151,461,39,ALS
7539,151,479,40,ALS
7540,151,179,41,ALS
7541,151,172,42,ALS
7542,151,529,43,ALS
7543,151,646,44,ALS
7544,151,144,45,ALS
7545,151,485,46,ALS
7546,151,197,47,ALS
7547,151,402,48,ALS
7548,151,236,49,ALS
7549,151,100,50,ALS
7550,152,111,1,ALS
7551,152,216,2,ALS
7552,152,97,3,ALS
7553,152,202,4,ALS
7554,152,546,5,ALS
7555,152,118,6,ALS
7556,152,378,7,ALS
7557,152,476,8,ALS
7558,152,405,9,ALS
7559,152,238,10,ALS
7560,152,496,11,ALS
7561,152,65,12,ALS
7562,152,338,13,ALS
7563,152,255,14,ALS
7564,152,90,15,ALS
7565,152,582,16,ALS
7566,152,95,17,ALS
7567,152,22,18,ALS
7568,152,291,19,ALS
7569,152,403,20,ALS
7570,152,13,21,ALS
7571,152,732,22,ALS
7572,152,72,23,ALS
7573,152,709,24,ALS
7574,152,100,25,ALS
7575,152,553,26,ALS
7576,152,699,27,ALS
7577,152,82,28,ALS
7578,152,231,29,ALS
7579,152,70,30,ALS
7580,152,588,31,ALS
7581,152,412,32,ALS
7582,152,421,33,ALS
7583,152,196,34,ALS
7584,152,210,35,ALS
7585,152,211,36,ALS
7586,152,468,37,ALS
7587,152,132,38,ALS
7588,152,265,39,ALS
7589,152,162,40,ALS
7590,152,282,41,ALS
7591,152,609,42,ALS
7592,152,697,43,ALS
7593,152,14,44,ALS
7594,152,174,45,ALS
7595,152,473,46,ALS
7596,152,387,47,ALS
7597,152,427,48,ALS
7598,152,172,49,ALS
7599,152,64,50,ALS
7600,153,127,1,ALS
7601,153,56,2,ALS
7602,153,288,3,ALS
7603,153,1,4,ALS
7604,153,183,5,ALS
7605,153,210,6,ALS
7606,153,22,7,ALS
7607,153,174,8,ALS
7608,153,435,9,ALS
7609,153,195,10,ALS
7610,153,234,11,ALS
7611,153,98,12,ALS
7612,153,271,13,ALS
7613,153,301,14,ALS
7614,153,269,15,ALS
7615,153,188,16,ALS
7616,153,204,17,ALS
7617,153,222,18,ALS
7618,153,96,19,ALS
7619,153,11,20,ALS
7620,153,328,21,ALS
7621,153,268,22,ALS
7622,153,302,23,ALS
7623,153,123,24,ALS
7624,153,89,25,ALS
7625,153,303,26,ALS
7626,153,144,27,ALS
7627,153,23,28,ALS
7628,153,177,29,ALS
7629,153,28,30,ALS
7630,153,132,31,ALS
7631,153,173,32,ALS
7632,153,176,33,ALS
7633,153,136,34,ALS
7634,153,4,35,ALS
7635,153,332,36,ALS
7636,153,321,37,ALS
7637,153,7,38,ALS
7638,153,526,39,ALS
7639,153,133,40,ALS
7640,153,82,41,ALS
7641,153,510,42,ALS
7642,153,38,43,ALS
7643,153,73,44,ALS
7644,153,237,45,ALS
7645,153,289,46,ALS
7646,153,100,47,ALS
7647,153,197,48,ALS
7648,153,186,49,ALS
7649,153,315,50,ALS
7650,154,286,1,ALS
7651,154,168,2,ALS
7652,154,173,3,ALS
7653,154,204,4,ALS
7654,154,56,5,ALS
7655,154,234,6,ALS
7656,154,479,7,ALS
7657,154,265,8,ALS
7658,154,270,9,ALS
7659,154,508,10,ALS
7660,154,194,11,ALS
7661,154,180,12,ALS
7662,154,109,13,ALS
7663,154,98,14,ALS
7664,154,23,15,ALS
7665,154,435,16,ALS
7666,154,410,17,ALS
7667,154,127,18,ALS
7668,154,432,19,ALS
7669,154,133,20,ALS
7670,154,513,21,ALS
7671,154,202,22,ALS
7672,154,357,23,ALS
7673,154,132,24,ALS
7674,154,48,25,ALS
7675,154,427,26,ALS
7676,154,208,27,ALS
7677,154,83,28,ALS
7678,154,423,29,ALS
7679,154,196,30,ALS
7680,154,517,31,ALS
7681,154,268,32,ALS
7682,154,50,33,ALS
7683,154,15,34,ALS
7684,154,28,35,ALS
7685,154,318,36,ALS
7686,154,181,37,ALS
7687,154,428,38,ALS
7688,154,179,39,ALS
7689,154,186,40,ALS
7690,154,210,41,ALS
7691,154,655,42,ALS
7692,154,99,43,ALS
7693,154,178,44,ALS
7694,154,294,45,ALS
7695,154,32,46,ALS
7696,154,430,47,ALS
7697,154,143,48,ALS
7698,154,60,49,ALS
7699,154,59,50,ALS
7700,155,302,1,ALS
7701,155,328,2,ALS
7702,155,307,3,ALS
7703,155,303,4,ALS
7704,155,333,5,ALS
7705,155,301,6,ALS
7706,155,294,7,ALS
7707,155,258,8,ALS
7708,155,344,9,ALS
7709,155,264,10,ALS
7710,155,286,11,ALS
7711,155,299,12,ALS
7712,155,270,13,ALS
7713,155,269,14,ALS
7714,155,292,15,ALS
7715,155,340,16,ALS
7716,155,305,17,ALS
7717,155,321,18,ALS
7718,155,271,19,ALS
7719,155,289,20,ALS
7720,155,268,21,ALS
7721,155,334,22,ALS
7722,155,690,23,ALS
7723,155,262,24,ALS
7724,155,338,25,ALS
7725,155,325,26,ALS
7726,155,323,27,ALS
7727,155,8,28,ALS
7728,155,311,29,ALS
7729,155,329,30,ALS
7730,155,310,31,ALS
7731,155,260,32,ALS
7732,155,343,33,ALS
7733,155,273,34,ALS
7734,155,513,35,ALS
7735,155,100,36,ALS
7736,155,748,37,ALS
7737,155,79,38,ALS
7738,155,12,39,ALS
7739,155,358,40,ALS
7740,155,56,41,ALS
7741,155,237,42,ALS
7742,155,242,43,ALS
7743,155,304,44,ALS
7744,155,346,45,ALS
7745,155,688,46,ALS
7746,155,275,47,ALS
7747,155,689,48,ALS
7748,155,359,49,ALS
7749,155,293,50,ALS
7750,156,427,1,ALS
7751,156,198,2,ALS
7752,156,127,3,ALS
7753,156,199,4,ALS
7754,156,179,5,ALS
7755,156,26,6,ALS
7756,156,177,7,ALS
7757,156,276,8,ALS
7758,156,524,9,ALS
7759,156,513,10,ALS
7760,156,136,11,ALS
7761,156,52,12,ALS
7762,156,628,13,ALS
7763,156,87,14,ALS
7764,156,519,15,ALS
7765,156,492,16,ALS
7766,156,192,17,ALS
7767,156,48,18,ALS
7768,156,205,19,ALS
7769,156,215,20,ALS
7770,156,283,21,ALS
7771,156,197,22,ALS
7772,156,327,23,ALS
7773,156,23,24,ALS
7774,156,273,25,ALS
7775,156,470,26,ALS
7776,156,258,27,ALS
7777,156,180,28,ALS
7778,156,609,29,ALS
7779,156,50,30,ALS
7780,156,603,31,ALS
7781,156,434,32,ALS
7782,156,467,33,ALS
7783,156,237,34,ALS
7784,156,181,35,ALS
7785,156,530,36,ALS
7786,156,191,37,ALS
7787,156,523,38,ALS
7788,156,631,39,ALS
7789,156,275,40,ALS
7790,156,188,41,ALS
7791,156,369,42,ALS
7792,156,483,43,ALS
7793,156,497,44,ALS
7794,156,526,45,ALS
7795,156,286,46,ALS
7796,156,484,47,ALS
7797,156,486,48,ALS
7798,156,385,49,ALS
7799,156,1,50,ALS
7800,157,1,1,ALS
7801,157,181,2,ALS
7802,157,121,3,ALS
7803,157,7,4,ALS
7804,157,405,5,ALS
7805,157,257,6,ALS
7806,157,546,7,ALS
7807,157,13,8,ALS
7808,157,268,9,ALS
7809,157,300,10,ALS
7810,157,323,11,ALS
7811,157,315,12,ALS
7812,157,237,13,ALS
7813,157,122,14,ALS
7814,157,596,15,ALS
7815,157,316,16,ALS
7816,157,411,17,ALS
7817,157,412,18,ALS
7818,157,252,19,ALS
7819,157,245,20,ALS
7820,157,127,21,ALS
7821,157,345,22,ALS
7822,157,302,23,ALS
7823,157,282,24,ALS
7824,157,246,25,ALS
7825,157,223,26,ALS
7826,157,508,27,ALS
7827,157,151,28,ALS
7828,157,272,29,ALS
7829,157,93,30,ALS
7830,157,288,31,ALS
7831,157,70,32,ALS
7832,157,9,33,ALS
7833,157,25,34,ALS
7834,157,250,35,ALS
7835,157,455,36,ALS
7836,157,301,37,ALS
7837,157,472,38,ALS
7838,157,116,39,ALS
7839,157,147,40,ALS
7840,157,346,41,ALS
7841,157,281,42,ALS
7842,157,408,43,ALS
7843,157,179,44,ALS
7844,157,14,45,ALS
7845,157,240,46,ALS
7846,157,285,47,ALS
7847,157,129,48,ALS
7848,157,294,49,ALS
7849,157,473,50,ALS
7850,158,405,1,ALS
7851,158,228,2,ALS
7852,158,526,3,ALS
7853,158,186,4,ALS
7854,158,182,5,ALS
7855,158,435,6,ALS
7856,158,100,7,ALS
7857,158,433,8,ALS
7858,158,13,9,ALS
7859,158,204,10,ALS
7860,158,257,11,ALS
7861,158,177,12,ALS
7862,158,273,13,ALS
7863,158,183,14,ALS
7864,158,79,15,ALS
7865,158,237,16,ALS
7866,158,12,17,ALS
7867,158,291,18,ALS
7868,158,98,19,ALS
7869,158,1,20,ALS
7870,158,265,21,ALS
7871,158,50,22,ALS
7872,158,147,23,ALS
7873,158,475,24,ALS
7874,158,550,25,ALS
7875,158,31,26,ALS
7876,158,82,27,ALS
7877,158,47,28,ALS
7878,158,176,29,ALS
7879,158,23,30,ALS
7880,158,33,31,ALS
7881,158,229,32,ALS
7882,158,8,33,ALS
7883,158,515,34,ALS
7884,158,172,35,ALS
7885,158,216,36,ALS
7886,158,568,37,ALS
7887,158,190,38,ALS
7888,158,124,39,ALS
7889,158,306,40,ALS
7890,158,62,41,ALS
7891,158,49,42,ALS
7892,158,76,43,ALS
7893,158,403,44,ALS
7894,158,117,45,ALS
7895,158,205,46,ALS
7896,158,460,47,ALS
7897,158,65,48,ALS
7898,158,69,49,ALS
7899,158,11,50,ALS
7900,159,257,1,ALS
7901,159,330,2,ALS
7902,159,318,3,ALS
7903,159,471,4,ALS
7904,159,176,5,ALS
7905,159,307,6,ALS
7906,159,473,7,ALS
7907,159,546,8,ALS
7908,159,71,9,ALS
7909,159,68,10,ALS
7910,159,106,11,ALS
7911,159,121,12,ALS
7912,159,12,13,ALS
7913,159,336,14,ALS
7914,159,289,15,ALS
7915,159,129,16,ALS
7916,159,1,17,ALS
7917,159,50,18,ALS
7918,159,181,19,ALS
7919,159,147,20,ALS
7920,159,249,21,ALS
7921,159,117,22,ALS
7922,159,13,23,ALS
7923,159,529,24,ALS
7924,159,264,25,ALS
7925,159,58,26,ALS
7926,159,252,27,ALS
7927,159,409,28,ALS
7928,159,87,29,ALS
7929,159,89,30,ALS
7930,159,864,31,ALS
7931,159,748,32,ALS
7932,159,120,33,ALS
7933,159,292,34,ALS
7934,159,220,35,ALS
7935,159,486,36,ALS
7936,159,278,37,ALS
7937,159,295,38,ALS
7938,159,455,39,ALS
7939,159,177,40,ALS
7940,159,410,41,ALS
7941,159,206,42,ALS
7942,159,403,43,ALS
7943,159,3,44,ALS
7944,159,495,45,ALS
7945,159,259,46,ALS
7946,159,261,47,ALS
7947,159,281,48,ALS
7948,159,208,49,ALS
7949,159,53,50,ALS
7950,160,12,1,ALS
7951,160,257,2,ALS
7952,160,212,3,ALS
7953,160,14,4,ALS
7954,160,111,5,ALS
7955,160,513,6,ALS
7956,160,274,7,ALS
7957,160,137,8,ALS
7958,160,45,9,ALS
7959,160,191,10,ALS
7960,160,10,11,ALS
7961,160,480,12,ALS
7962,160,125,13,ALS
7963,160,209,14,ALS
7964,160,204,15,ALS
7965,160,117,16,ALS
7966,160,70,17,ALS
7967,160,7,18,ALS
7968,160,1,19,ALS
7969,160,194,20,ALS
7970,160,177,21,ALS
7971,160,414,22,ALS
7972,160,181,23,ALS
7973,160,50,24,ALS
7974,160,525,25,ALS
7975,160,96,26,ALS
7976,160,48,27,ALS
7977,160,98,28,ALS
7978,160,430,29,ALS
7979,160,479,30,ALS
7980,160,367,31,ALS
7981,160,175,32,ALS
7982,160,591,33,ALS
7983,160,275,34,ALS
7984,160,47,35,ALS
7985,160,235,36,ALS
7986,160,121,37,ALS
7987,160,748,38,ALS
7988,160,56,39,ALS
7989,160,515,40,ALS
7990,160,186,41,ALS
7991,160,124,42,ALS
7992,160,216,43,ALS
7993,160,147,44,ALS
7994,160,218,45,ALS
7995,160,222,46,ALS
7996,160,239,47,ALS
7997,160,411,48,ALS
7998,160,522,49,ALS
7999,160,318,50,ALS
8000,161,1,1,ALS
8001,161,121,2,ALS
8002,161,405,3,ALS
8003,161,174,4,ALS
8004,161,301,5,ALS
8005,161,202,6,ALS
8006,161,168,7,ALS
8007,161,183,8,ALS
8008,161,238,9,ALS
8009,161,211,10,ALS
8010,161,25,11,ALS
8011,161,173,12,ALS
8012,161,340,13,ALS
8013,161,117,14,ALS
8014,161,195,15,ALS
8015,161,216,16,ALS
8016,161,596,17,ALS
8017,161,23,18,ALS
8018,161,294,19,ALS
8019,161,56,20,ALS
8020,161,98,21,ALS
8021,161,21,22,ALS
8022,161,269,23,ALS
8023,161,172,24,ALS
8024,161,64,25,ALS
8025,161,191,26,ALS
8026,161,476,27,ALS
8027,161,180,28,ALS
8028,161,222,29,ALS
8029,161,237,30,ALS
8030,161,153,31,ALS
8031,161,527,32,ALS
8032,161,208,33,ALS
8033,161,319,34,ALS
8034,161,252,35,ALS
8035,161,313,36,ALS
8036,161,28,37,ALS
8037,161,154,38,ALS
8038,161,347,39,ALS
8039,161,243,40,ALS
8040,161,300,41,ALS
8041,161,367,42,ALS
8042,161,97,43,ALS
8043,161,127,44,ALS
8044,161,479,45,ALS
8045,161,31,46,ALS
8046,161,182,47,ALS
8047,161,7,48,ALS
8048,161,188,49,ALS
8049,161,234,50,ALS
8050,162,50,1,ALS
8051,162,181,2,ALS
8052,162,183,3,ALS
8053,162,265,4,ALS
8054,162,421,5,ALS
8055,162,195,6,ALS
8056,162,172,7,ALS
8057,162,121,8,ALS
8058,162,96,9,ALS
8059,162,288,10,ALS
8060,162,289,11,ALS
8061,162,111,12,ALS
8062,162,210,13,ALS
8063,162,402,14,ALS
8064,162,271,15,ALS
8065,162,423,16,ALS
8066,162,176,17,ALS
8067,162,117,18,ALS
8068,162,83,19,ALS
8069,162,82,20,ALS
8070,162,174,21,ALS
8071,162,188,22,ALS
8072,162,22,23,ALS
8073,162,123,24,ALS
8074,162,405,25,ALS
8075,162,108,26,ALS
8076,162,134,27,ALS
8077,162,258,28,ALS
8078,162,385,29,ALS
8079,162,177,30,ALS
8080,162,25,31,ALS
8081,162,92,32,ALS
8082,162,197,33,ALS
8083,162,331,34,ALS
8084,162,89,35,ALS
8085,162,56,36,ALS
8086,162,4,37,ALS
8087,162,98,38,ALS
8088,162,114,39,ALS
8089,162,409,40,ALS
8090,162,213,41,ALS
8091,162,333,42,ALS
8092,162,568,43,ALS
8093,162,240,44,ALS
8094,162,406,45,ALS
8095,162,125,46,ALS
8096,162,193,47,ALS
8097,162,182,48,ALS
8098,162,93,49,ALS
8099,162,135,50,ALS
8100,163,315,1,ALS
8101,163,270,2,ALS
8102,163,271,3,ALS
8103,163,340,4,ALS
8104,163,210,5,ALS
8105,163,238,6,ALS
8106,163,204,7,ALS
8107,163,333,8,ALS
8108,163,97,9,ALS
8109,163,196,10,ALS
8110,163,56,11,ALS
8111,163,313,12,ALS
8112,163,173,13,ALS
8113,163,69,14,ALS
8114,163,318,15,ALS
8115,163,216,16,ALS
8116,163,172,17,ALS
8117,163,70,18,ALS
8118,163,22,19,ALS
8119,163,168,20,ALS
8120,163,307,21,ALS
8121,163,322,22,ALS
8122,163,195,23,ALS
8123,163,527,24,ALS
8124,163,257,25,ALS
8125,163,98,26,ALS
8126,163,174,27,ALS
8127,163,312,28,ALS
8128,163,132,29,ALS
8129,163,215,30,ALS
8130,163,289,31,ALS
8131,163,191,32,ALS
8132,163,342,33,ALS
8133,163,286,34,ALS
8134,163,153,35,ALS
8135,163,306,36,ALS
8136,163,344,37,ALS
8137,163,71,38,ALS
8138,163,82,39,ALS
8139,163,347,40,ALS
8140,163,311,41,ALS
8141,163,338,42,ALS
8142,163,566,43,ALS
8143,163,319,44,ALS
8144,163,99,45,ALS
8145,163,327,46,ALS
8146,163,423,47,ALS
8147,163,186,48,ALS
8148,163,245,49,ALS
8149,163,265,50,ALS
8150,164,257,1,ALS
8151,164,546,2,ALS
8152,164,286,3,ALS
8153,164,300,4,ALS
8154,164,245,5,ALS
8155,164,237,6,ALS
8156,164,323,7,ALS
8157,164,685,8,ALS
8158,164,151,9,ALS
8159,164,118,10,ALS
8160,164,121,11,ALS
8161,164,689,12,ALS
8162,164,597,13,ALS
8163,164,148,14,ALS
8164,164,250,15,ALS
8165,164,117,16,ALS
8166,164,295,17,ALS
8167,164,284,18,ALS
8168,164,455,19,ALS
8169,164,619,20,ALS
8170,164,591,21,ALS
8171,164,748,22,ALS
8172,164,302,23,ALS
8173,164,531,24,ALS
8174,164,538,25,ALS
8175,164,297,26,ALS
8176,164,225,27,ALS
8177,164,316,28,ALS
8178,164,696,29,ALS
8179,164,595,30,ALS
8180,164,235,31,ALS
8181,164,433,32,ALS
8182,164,841,33,ALS
8183,164,628,34,ALS
8184,164,273,35,ALS
8185,164,620,36,ALS
8186,164,147,37,ALS
8187,164,281,38,ALS
8188,164,125,39,ALS
8189,164,64,40,ALS
8190,164,24,41,ALS
8191,164,310,42,ALS
8192,164,271,43,ALS
8193,164,255,44,ALS
8194,164,406,45,ALS
8195,164,508,46,ALS
8196,164,127,47,ALS
8197,164,750,48,ALS
8198,164,331,49,ALS
8199,164,820,50,ALS
8200,165,238,1,ALS
8201,165,168,2,ALS
8202,165,173,3,ALS
8203,165,276,4,ALS
8204,165,273,5,ALS
8205,165,431,6,ALS
8206,165,12,7,ALS
8207,165,180,8,ALS
8208,165,204,9,ALS
8209,165,58,10,ALS
8210,165,357,11,ALS
8211,165,98,12,ALS
8212,165,89,13,ALS
8213,165,172,14,ALS
8214,165,292,15,ALS
8215,165,153,16,ALS
8216,165,152,17,ALS
8217,165,258,18,ALS
8218,165,56,19,ALS
8219,165,195,20,ALS
8220,165,22,21,ALS
8221,165,511,22,ALS
8222,165,197,23,ALS
8223,165,271,24,ALS
8224,165,188,25,ALS
8225,165,137,26,ALS
8226,165,322,27,ALS
8227,165,358,28,ALS
8228,165,191,29,ALS
8229,165,496,30,ALS
8230,165,241,31,ALS
8231,165,81,32,ALS
8232,165,164,33,ALS
8233,165,210,34,ALS
8234,165,163,35,ALS
8235,165,327,36,ALS
8236,165,64,37,ALS
8237,165,196,38,ALS
8238,165,216,39,ALS
8239,165,234,40,ALS
8240,165,340,41,ALS
8241,165,132,42,ALS
8242,165,19,43,ALS
8243,165,427,44,ALS
8244,165,324,45,ALS
8245,165,144,46,ALS
8246,165,134,47,ALS
8247,165,28,48,ALS
8248,165,71,49,ALS
8249,165,23,50,ALS
8250,166,259,1,ALS
8251,166,289,2,ALS
8252,166,288,3,ALS
8253,166,310,4,ALS
8254,166,304,5,ALS
8255,166,258,6,ALS
8256,166,678,7,ALS
8257,166,301,8,ALS
8258,166,323,9,ALS
8259,166,312,10,ALS
8260,166,272,11,ALS
8261,166,538,12,ALS
8262,166,322,13,ALS
8263,166,748,14,ALS
8264,166,342,15,ALS
8265,166,346,16,ALS
8266,166,316,17,ALS
8267,166,307,18,ALS
8268,166,205,19,ALS
8269,166,268,20,ALS
8270,166,539,21,ALS
8271,166,690,22,ALS
8272,166,15,23,ALS
8273,166,354,24,ALS
8274,166,326,25,ALS
8275,166,689,26,ALS
8276,166,13,27,ALS
8277,166,14,28,ALS
8278,166,211,29,ALS
8279,166,352,30,ALS
8280,166,344,31,ALS
8281,166,338,32,ALS
8282,166,261,33,ALS
8283,166,508,34,ALS
8284,166,300,35,ALS
8285,166,349,36,ALS
8286,166,290,37,ALS
8287,166,321,38,ALS
8288,166,681,39,ALS
8289,166,311,40,ALS
8290,166,362,41,ALS
8291,166,239,42,ALS
8292,166,269,43,ALS
8293,166,675,44,ALS
8294,166,278,45,ALS
8295,166,445,46,ALS
8296,166,149,47,ALS
8297,166,328,48,ALS
8298,166,476,49,ALS
8299,166,517,50,ALS
8300,167,12,1,ALS
8301,167,15,2,ALS
8302,167,192,3,ALS
8303,167,270,4,ALS
8304,167,517,5,ALS
8305,167,173,6,ALS
8306,167,212,7,ALS
8307,167,23,8,ALS
8308,167,496,9,ALS
8309,167,245,10,ALS
8310,167,265,11,ALS
8311,167,210,12,ALS
8312,167,281,13,ALS
8313,167,89,14,ALS
8314,167,56,15,ALS
8315,167,651,16,ALS
8316,167,514,17,ALS
8317,167,91,18,ALS
8318,167,22,19,ALS
8319,167,310,20,ALS
8320,167,202,21,ALS
8321,167,273,22,ALS
8322,167,654,23,ALS
8323,167,168,24,ALS
8324,167,194,25,ALS
8325,167,526,26,ALS
8326,167,523,27,ALS
8327,167,588,28,ALS
8328,167,509,29,ALS
8329,167,381,30,ALS
8330,167,11,31,ALS
8331,167,174,32,ALS
8332,167,21,33,ALS
8333,167,475,34,ALS
8334,167,300,35,ALS
8335,167,48,36,ALS
8336,167,222,37,ALS
8337,167,292,38,ALS
8338,167,97,39,ALS
8339,167,57,40,ALS
8340,167,134,41,ALS
8341,167,79,42,ALS
8342,167,507,43,ALS
8343,167,200,44,ALS
8344,167,387,45,ALS
8345,167,497,46,ALS
8346,167,204,47,ALS
8347,167,501,48,ALS
8348,167,473,49,ALS
8349,167,515,50,ALS
8350,168,281,1,ALS
8351,168,100,2,ALS
8352,168,21,3,ALS
8353,168,50,4,ALS
8354,168,298,5,ALS
8355,168,117,6,ALS
8356,168,7,7,ALS
8357,168,255,8,ALS
8358,168,596,9,ALS
8359,168,748,10,ALS
8360,168,471,11,ALS
8361,168,284,12,ALS
8362,168,257,13,ALS
8363,168,283,14,ALS
8364,168,323,15,ALS
8365,168,25,16,ALS
8366,168,15,17,ALS
8367,168,245,18,ALS
8368,168,220,19,ALS
8369,168,410,20,ALS
8370,168,628,21,ALS
8371,168,127,22,ALS
8372,168,237,23,ALS
8373,168,272,24,ALS
8374,168,151,25,ALS
8375,168,475,26,ALS
8376,168,515,27,ALS
8377,168,274,28,ALS
8378,168,742,29,ALS
8379,168,295,30,ALS
8380,168,106,31,ALS
8381,168,591,32,ALS
8382,168,148,33,ALS
8383,168,282,34,ALS
8384,168,222,35,ALS
8385,168,676,36,ALS
8386,168,456,37,ALS
8387,168,14,38,ALS
8388,168,307,39,ALS
8389,168,129,40,ALS
8390,168,109,41,ALS
8391,168,278,42,ALS
8392,168,293,43,ALS
8393,168,455,44,ALS
8394,168,288,45,ALS
8395,168,333,46,ALS
8396,168,756,47,ALS
8397,168,717,48,ALS
8398,168,340,49,ALS
8399,168,24,50,ALS
8400,169,479,1,ALS
8401,169,181,2,ALS
8402,169,301,3,ALS
8403,169,289,4,ALS
8404,169,1,5,ALS
8405,169,294,6,ALS
8406,169,197,7,ALS
8407,169,176,8,ALS
8408,169,174,9,ALS
8409,169,328,10,ALS
8410,169,180,11,ALS
8411,169,357,12,ALS
8412,169,98,13,ALS
8413,169,484,14,ALS
8414,169,286,15,ALS
8415,169,474,16,ALS
8416,169,172,17,ALS
8417,169,302,18,ALS
8418,169,191,19,ALS
8419,169,56,20,ALS
8420,169,183,21,ALS
8421,169,195,22,ALS
8422,169,185,23,ALS
8423,169,523,24,ALS
8424,169,430,25,ALS
8425,169,194,26,ALS
8426,169,269,27,ALS
8427,169,135,28,ALS
8428,169,79,29,ALS
8429,169,322,30,ALS
8430,169,121,31,ALS
8431,169,136,32,ALS
8432,169,510,33,ALS
8433,169,168,34,ALS
8434,169,133,35,ALS
8435,169,333,36,ALS
8436,169,266,37,ALS
8437,169,162,38,ALS
8438,169,205,39,ALS
8439,169,152,40,ALS
8440,169,330,41,ALS
8441,169,514,42,ALS
8442,169,250,43,ALS
8443,169,28,44,ALS
8444,169,173,45,ALS
8445,169,315,46,ALS
8446,169,298,47,ALS
8447,169,323,48,ALS
8448,169,177,49,ALS
8449,169,690,50,ALS
8450,170,243,1,ALS
