,user_id,movie_id,recommendation_rank,module_source
10359,208,660,10,NGCF
10360,208,204,11,NGCF
10361,208,582,12,NGCF
10362,208,318,13,NGCF
10363,208,28,14,NGCF
10364,208,553,15,NGCF
10365,208,65,16,NGCF
10366,208,196,17,NGCF
10367,208,58,18,NGCF
10368,208,402,19,NGCF
10369,208,143,20,NGCF
10370,208,173,21,NGCF
10371,208,451,22,NGCF
10372,208,527,23,NGCF
10373,208,584,24,NGCF
10374,208,423,25,NGCF
10375,208,485,26,NGCF
10376,208,191,27,NGCF
10377,208,168,28,NGCF
10378,208,197,29,NGCF
10379,208,496,30,NGCF
10380,208,213,31,NGCF
10381,208,275,32,NGCF
10382,208,174,33,NGCF
10383,208,153,34,NGCF
10384,208,283,35,NGCF
10385,208,378,36,NGCF
10386,208,382,37,NGCF
10387,208,210,38,NGCF
10388,208,132,39,NGCF
10389,208,509,40,NGCF
10390,208,463,41,NGCF
10391,208,133,42,NGCF
10392,208,419,43,NGCF
10393,208,98,44,NGCF
10394,208,172,45,NGCF
10395,208,655,46,NGCF
10396,208,462,47,NGCF
10397,208,79,48,NGCF
10398,208,435,49,NGCF
10399,208,50,50,NGCF
10400,209,100,1,NGCF
10401,209,258,2,NGCF
10402,209,124,3,NGCF
10403,209,257,4,NGCF
10404,209,294,5,NGCF
10405,209,275,6,NGCF
10406,209,237,7,NGCF
10407,209,7,8,NGCF
10408,209,289,9,NGCF
10409,209,475,10,NGCF
10410,209,288,11,NGCF
10411,209,50,12,NGCF
10412,209,269,13,NGCF
10413,209,508,14,NGCF
10414,209,15,15,NGCF
10415,209,255,16,NGCF
10416,209,268,17,NGCF
10417,209,222,18,NGCF
10418,209,117,19,NGCF
10419,209,300,20,NGCF
10420,209,137,21,NGCF
10421,209,13,22,NGCF
10422,209,302,23,NGCF
10423,209,319,24,NGCF
10424,209,25,25,NGCF
10425,209,301,26,NGCF
10426,209,321,27,NGCF
10427,209,248,28,NGCF
10428,209,121,29,NGCF
10429,209,298,30,NGCF
10430,209,283,31,NGCF
10431,209,322,32,NGCF
10432,209,273,33,NGCF
10433,209,111,34,NGCF
10434,209,313,35,NGCF
10435,209,246,36,NGCF
10436,209,323,37,NGCF
10437,209,150,38,NGCF
10438,209,328,39,NGCF
10439,209,245,40,NGCF
10440,209,340,41,NGCF
10441,209,116,42,NGCF
10442,209,282,43,NGCF
10443,209,151,44,NGCF
10444,209,471,45,NGCF
10445,209,284,46,NGCF
10446,209,515,47,NGCF
10447,209,125,48,NGCF
10448,209,250,49,NGCF
10449,209,118,50,NGCF
10450,210,50,1,NGCF
10451,210,210,2,NGCF
10452,210,204,3,NGCF
10453,210,202,4,NGCF
10454,210,216,5,NGCF
10455,210,318,6,NGCF
10456,210,22,7,NGCF
10457,210,196,8,NGCF
10458,210,100,9,NGCF
10459,210,127,10,NGCF
10460,210,97,11,NGCF
10461,210,191,12,NGCF
10462,210,186,13,NGCF
10463,210,64,14,NGCF
10464,210,96,15,NGCF
10465,210,183,16,NGCF
10466,210,89,17,NGCF
10467,210,82,18,NGCF
10468,210,194,19,NGCF
10469,210,357,20,NGCF
10470,210,238,21,NGCF
10471,210,496,22,NGCF
10472,210,143,23,NGCF
10473,210,176,24,NGCF
10474,210,135,25,NGCF
10475,210,95,26,NGCF
10476,210,215,27,NGCF
10477,210,228,28,NGCF
10478,210,427,29,NGCF
10479,210,265,30,NGCF
10480,210,144,31,NGCF
10481,210,71,32,NGCF
10482,210,70,33,NGCF
10483,210,8,34,NGCF
10484,210,211,35,NGCF
10485,210,197,36,NGCF
10486,210,7,37,NGCF
10487,210,88,38,NGCF
10488,210,151,39,NGCF
10489,210,237,40,NGCF
10490,210,258,41,NGCF
10491,210,117,42,NGCF
10492,210,185,43,NGCF
10493,210,294,44,NGCF
10494,210,405,45,NGCF
10495,210,419,46,NGCF
10496,210,12,47,NGCF
10497,210,179,48,NGCF
10498,210,161,49,NGCF
10499,210,187,50,NGCF
10500,211,133,1,NGCF
10501,211,483,2,NGCF
10502,211,496,3,NGCF
10503,211,498,4,NGCF
10504,211,435,5,NGCF
10505,211,480,6,NGCF
10506,211,194,7,NGCF
10507,211,484,8,NGCF
10508,211,193,9,NGCF
10509,211,523,10,NGCF
10510,211,427,11,NGCF
10511,211,527,12,NGCF
10512,211,136,13,NGCF
10513,211,526,14,NGCF
10514,211,318,15,NGCF
10515,211,132,16,NGCF
10516,211,50,17,NGCF
10517,211,357,18,NGCF
10518,211,174,19,NGCF
10519,211,479,20,NGCF
10520,211,211,21,NGCF
10521,211,511,22,NGCF
10522,211,127,23,NGCF
10523,211,197,24,NGCF
10524,211,485,25,NGCF
10525,211,28,26,NGCF
10526,211,69,27,NGCF
10527,211,97,28,NGCF
10528,211,135,29,NGCF
10529,211,196,30,NGCF
10530,211,510,31,NGCF
10531,211,1,32,NGCF
10532,211,521,33,NGCF
10533,211,181,34,NGCF
10534,211,98,35,NGCF
10535,211,419,36,NGCF
10536,211,100,37,NGCF
10537,211,162,38,NGCF
10538,211,191,39,NGCF
10539,211,15,40,NGCF
10540,211,185,41,NGCF
10541,211,237,42,NGCF
10542,211,121,43,NGCF
10543,211,495,44,NGCF
10544,211,482,45,NGCF
10545,211,504,46,NGCF
10546,211,143,47,NGCF
10547,211,210,48,NGCF
10548,211,134,49,NGCF
10549,211,71,50,NGCF
10550,212,70,1,NGCF
10551,212,191,2,NGCF
10552,212,462,3,NGCF
10553,212,213,4,NGCF
10554,212,197,5,NGCF
10555,212,357,6,NGCF
10556,212,134,7,NGCF
10557,212,275,8,NGCF
10558,212,216,9,NGCF
10559,212,50,10,NGCF
10560,212,286,11,NGCF
10561,212,100,12,NGCF
10562,212,83,13,NGCF
10563,212,153,14,NGCF
10564,212,64,15,NGCF
10565,212,174,16,NGCF
10566,212,194,17,NGCF
10567,212,98,18,NGCF
10568,212,173,19,NGCF
10569,212,170,20,NGCF
10570,212,427,21,NGCF
10571,212,238,22,NGCF
10572,212,483,23,NGCF
10573,212,283,24,NGCF
10574,212,8,25,NGCF
10575,212,204,26,NGCF
10576,212,137,27,NGCF
10577,212,69,28,NGCF
10578,212,479,29,NGCF
10579,212,509,30,NGCF
10580,212,514,31,NGCF
10581,212,168,32,NGCF
10582,212,14,33,NGCF
10583,212,58,34,NGCF
10584,212,190,35,NGCF
10585,212,56,36,NGCF
10586,212,12,37,NGCF
10587,212,180,38,NGCF
10588,212,202,39,NGCF
10589,212,181,40,NGCF
10590,212,28,41,NGCF
10591,212,258,42,NGCF
10592,212,196,43,NGCF
10593,212,435,44,NGCF
10594,212,582,45,NGCF
10595,212,223,46,NGCF
10596,212,531,47,NGCF
10597,212,97,48,NGCF
10598,212,172,49,NGCF
10599,212,9,50,NGCF
10600,213,50,1,NGCF
10601,213,100,2,NGCF
10602,213,174,3,NGCF
10603,213,1,4,NGCF
10604,213,318,5,NGCF
10605,213,121,6,NGCF
10606,213,79,7,NGCF
10607,213,172,8,NGCF
10608,213,357,9,NGCF
10609,213,173,10,NGCF
10610,213,12,11,NGCF
10611,213,96,12,NGCF
10612,213,191,13,NGCF
10613,213,210,14,NGCF
10614,213,183,15,NGCF
10615,213,204,16,NGCF
10616,213,168,17,NGCF
10617,213,176,18,NGCF
10618,213,237,19,NGCF
10619,213,22,20,NGCF
10620,213,9,21,NGCF
10621,213,89,22,NGCF
10622,213,238,23,NGCF
10623,213,151,24,NGCF
10624,213,180,25,NGCF
10625,213,276,26,NGCF
10626,213,234,27,NGCF
10627,213,294,28,NGCF
10628,213,144,29,NGCF
10629,213,186,30,NGCF
10630,213,153,31,NGCF
10631,213,28,32,NGCF
10632,213,427,33,NGCF
10633,213,135,34,NGCF
10634,213,423,35,NGCF
10635,213,216,36,NGCF
10636,213,11,37,NGCF
10637,213,202,38,NGCF
10638,213,515,39,NGCF
10639,213,25,40,NGCF
10640,213,23,41,NGCF
10641,213,179,42,NGCF
10642,213,273,43,NGCF
10643,213,15,44,NGCF
10644,213,134,45,NGCF
10645,213,203,46,NGCF
10646,213,196,47,NGCF
10647,213,132,48,NGCF
10648,213,200,49,NGCF
10649,213,97,50,NGCF
10650,214,12,1,NGCF
10651,214,50,2,NGCF
10652,214,56,3,NGCF
10653,214,7,4,NGCF
10654,214,134,5,NGCF
10655,214,79,6,NGCF
10656,214,153,7,NGCF
10657,214,238,8,NGCF
10658,214,1,9,NGCF
10659,214,222,10,NGCF
10660,214,408,11,NGCF
10661,214,187,12,NGCF
10662,214,22,13,NGCF
10663,214,144,14,NGCF
10664,214,96,15,NGCF
10665,214,197,16,NGCF
10666,214,179,17,NGCF
10667,214,23,18,NGCF
10668,214,150,19,NGCF
10669,214,258,20,NGCF
10670,214,176,21,NGCF
10671,214,286,22,NGCF
10672,214,204,23,NGCF
10673,214,137,24,NGCF
10674,214,210,25,NGCF
10675,214,183,26,NGCF
10676,214,203,27,NGCF
10677,214,194,28,NGCF
10678,214,195,29,NGCF
10679,214,198,30,NGCF
10680,214,483,31,NGCF
10681,214,124,32,NGCF
10682,214,9,33,NGCF
10683,214,192,34,NGCF
10684,214,273,35,NGCF
10685,214,186,36,NGCF
10686,214,515,37,NGCF
10687,214,275,38,NGCF
10688,214,216,39,NGCF
10689,214,268,40,NGCF
10690,214,121,41,NGCF
10691,214,302,42,NGCF
10692,214,257,43,NGCF
10693,214,42,44,NGCF
10694,214,288,45,NGCF
10695,214,28,46,NGCF
10696,214,269,47,NGCF
10697,214,435,48,NGCF
10698,214,190,49,NGCF
10699,214,237,50,NGCF
10700,215,79,1,NGCF
10701,215,210,2,NGCF
10702,215,22,3,NGCF
10703,215,173,4,NGCF
10704,215,69,5,NGCF
10705,215,64,6,NGCF
10706,215,183,7,NGCF
10707,215,96,8,NGCF
10708,215,318,9,NGCF
10709,215,100,10,NGCF
10710,215,1,11,NGCF
10711,215,258,12,NGCF
10712,215,222,13,NGCF
10713,215,121,14,NGCF
10714,215,89,15,NGCF
10715,215,294,16,NGCF
10716,215,423,17,NGCF
10717,215,144,18,NGCF
10718,215,265,19,NGCF
10719,215,216,20,NGCF
10720,215,357,21,NGCF
10721,215,7,22,NGCF
10722,215,187,23,NGCF
10723,215,194,24,NGCF
10724,215,97,25,NGCF
10725,215,82,26,NGCF
10726,215,117,27,NGCF
10727,215,153,28,NGCF
10728,215,12,29,NGCF
10729,215,186,30,NGCF
10730,215,135,31,NGCF
10731,215,238,32,NGCF
10732,215,435,33,NGCF
10733,215,11,34,NGCF
10734,215,286,35,NGCF
10735,215,427,36,NGCF
10736,215,197,37,NGCF
10737,215,182,38,NGCF
10738,215,405,39,NGCF
10739,215,257,40,NGCF
10740,215,185,41,NGCF
10741,215,200,42,NGCF
10742,215,215,43,NGCF
10743,215,161,44,NGCF
10744,215,151,45,NGCF
10745,215,70,46,NGCF
10746,215,95,47,NGCF
10747,215,483,48,NGCF
10748,215,4,49,NGCF
10749,215,230,50,NGCF
10750,216,222,1,NGCF
10751,216,7,2,NGCF
10752,216,127,3,NGCF
10753,216,121,4,NGCF
10754,216,174,5,NGCF
10755,216,12,6,NGCF
10756,216,172,7,NGCF
10757,216,204,8,NGCF
10758,216,168,9,NGCF
10759,216,117,10,NGCF
10760,216,173,11,NGCF
10761,216,96,12,NGCF
10762,216,144,13,NGCF
10763,216,69,14,NGCF
10764,216,405,15,NGCF
10765,216,202,16,NGCF
10766,216,195,17,NGCF
10767,216,89,18,NGCF
10768,216,153,19,NGCF
10769,216,28,20,NGCF
10770,216,176,21,NGCF
10771,216,186,22,NGCF
10772,216,258,23,NGCF
10773,216,191,24,NGCF
10774,216,235,25,NGCF
10775,216,183,26,NGCF
10776,216,9,27,NGCF
10777,216,234,28,NGCF
10778,216,111,29,NGCF
10779,216,4,30,NGCF
10780,216,273,31,NGCF
10781,216,70,32,NGCF
10782,216,288,33,NGCF
10783,216,294,34,NGCF
10784,216,118,35,NGCF
10785,216,179,36,NGCF
10786,216,180,37,NGCF
10787,216,357,38,NGCF
10788,216,250,39,NGCF
10789,216,8,40,NGCF
10790,216,265,41,NGCF
10791,216,150,42,NGCF
10792,216,196,43,NGCF
10793,216,24,44,NGCF
10794,216,15,45,NGCF
10795,216,200,46,NGCF
10796,216,95,47,NGCF
10797,216,209,48,NGCF
10798,216,228,49,NGCF
10799,216,132,50,NGCF
10800,217,226,1,NGCF
10801,217,227,2,NGCF
10802,217,230,3,NGCF
10803,217,164,4,NGCF
10804,217,228,5,NGCF
10805,217,229,6,NGCF
10806,217,231,7,NGCF
10807,217,161,8,NGCF
10808,217,68,9,NGCF
10809,217,2,10,NGCF
10810,217,195,11,NGCF
10811,217,82,12,NGCF
10812,217,121,13,NGCF
10813,217,22,14,NGCF
10814,217,144,15,NGCF
10815,217,98,16,NGCF
10816,217,31,17,NGCF
10817,217,176,18,NGCF
10818,217,265,19,NGCF
10819,217,184,20,NGCF
10820,217,234,21,NGCF
10821,217,117,22,NGCF
10822,217,38,23,NGCF
10823,217,431,24,NGCF
10824,217,566,25,NGCF
10825,217,449,26,NGCF
10826,217,89,27,NGCF
10827,217,288,28,NGCF
10828,217,576,29,NGCF
10829,217,188,30,NGCF
10830,217,252,31,NGCF
10831,217,174,32,NGCF
10832,217,554,33,NGCF
10833,217,118,34,NGCF
10834,217,380,35,NGCF
10835,217,53,36,NGCF
10836,217,232,37,NGCF
10837,217,7,38,NGCF
10838,217,200,39,NGCF
10839,217,559,40,NGCF
10840,217,250,41,NGCF
10841,217,218,42,NGCF
10842,217,219,43,NGCF
10843,217,77,44,NGCF
10844,217,470,45,NGCF
10845,217,159,46,NGCF
10846,217,95,47,NGCF
10847,217,597,48,NGCF
10848,217,1,49,NGCF
10849,217,55,50,NGCF
10850,218,12,1,NGCF
10851,218,64,2,NGCF
10852,218,50,3,NGCF
10853,218,174,4,NGCF
10854,218,127,5,NGCF
10855,218,181,6,NGCF
10856,218,79,7,NGCF
10857,218,96,8,NGCF
10858,218,100,9,NGCF
10859,218,89,10,NGCF
10860,218,172,11,NGCF
10861,218,7,12,NGCF
10862,218,182,13,NGCF
10863,218,180,14,NGCF
10864,218,11,15,NGCF
10865,218,318,16,NGCF
10866,218,22,17,NGCF
10867,218,238,18,NGCF
10868,218,195,19,NGCF
10869,218,144,20,NGCF
10870,218,179,21,NGCF
10871,218,234,22,NGCF
10872,218,187,23,NGCF
10873,218,357,24,NGCF
10874,218,222,25,NGCF
10875,218,210,26,NGCF
10876,218,209,27,NGCF
10877,218,191,28,NGCF
10878,218,69,29,NGCF
10879,218,258,30,NGCF
10880,218,1,31,NGCF
10881,218,185,32,NGCF
10882,218,200,33,NGCF
10883,218,156,34,NGCF
10884,218,4,35,NGCF
10885,218,135,36,NGCF
10886,218,197,37,NGCF
10887,218,134,38,NGCF
10888,218,121,39,NGCF
10889,218,265,40,NGCF
10890,218,28,41,NGCF
10891,218,194,42,NGCF
10892,218,286,43,NGCF
10893,218,216,44,NGCF
10894,218,223,45,NGCF
10895,218,427,46,NGCF
10896,218,202,47,NGCF
10897,218,188,48,NGCF
10898,218,475,49,NGCF
10899,218,423,50,NGCF
10900,219,582,1,NGCF
10901,219,531,2,NGCF
10902,219,317,3,NGCF
10903,219,171,4,NGCF
10904,219,26,5,NGCF
10905,219,42,6,NGCF
10906,219,461,7,NGCF
10907,219,12,8,NGCF
10908,219,47,9,NGCF
10909,219,425,10,NGCF
10910,219,640,11,NGCF
10911,219,60,12,NGCF
10912,219,469,13,NGCF
10913,219,558,14,NGCF
10914,219,59,15,NGCF
10915,219,179,16,NGCF
10916,219,86,17,NGCF
10917,219,462,18,NGCF
10918,219,198,19,NGCF
10919,219,81,20,NGCF
10920,219,58,21,NGCF
10921,219,381,22,NGCF
10922,219,518,23,NGCF
10923,219,170,24,NGCF
10924,219,509,25,NGCF
10925,219,603,26,NGCF
10926,219,70,27,NGCF
10927,219,238,28,NGCF
10928,219,212,29,NGCF
10929,219,61,30,NGCF
10930,219,23,31,NGCF
10931,219,160,32,NGCF
10932,219,652,33,NGCF
10933,219,83,34,NGCF
10934,219,182,35,NGCF
10935,219,209,36,NGCF
10936,219,32,37,NGCF
10937,219,529,38,NGCF
10938,219,428,39,NGCF
10939,219,213,40,NGCF
10940,219,466,41,NGCF
10941,219,65,42,NGCF
10942,219,512,43,NGCF
10943,219,268,44,NGCF
10944,219,52,45,NGCF
10945,219,655,46,NGCF
10946,219,514,47,NGCF
10947,219,302,48,NGCF
10948,219,463,49,NGCF
10949,219,116,50,NGCF
10950,220,313,1,NGCF
10951,220,328,2,NGCF
10952,220,286,3,NGCF
10953,220,288,4,NGCF
10954,220,301,5,NGCF
10955,220,333,6,NGCF
10956,220,302,7,NGCF
10957,220,271,8,NGCF
10958,220,322,9,NGCF
10959,220,326,10,NGCF
10960,220,323,11,NGCF
10961,220,245,12,NGCF
10962,220,307,13,NGCF
10963,220,327,14,NGCF
10964,220,272,15,NGCF
10965,220,268,16,NGCF
10966,220,315,17,NGCF
10967,220,259,18,NGCF
10968,220,321,19,NGCF
10969,220,270,20,NGCF
10970,220,304,21,NGCF
10971,220,310,22,NGCF
10972,220,319,23,NGCF
10973,220,331,24,NGCF
10974,220,358,25,NGCF
10975,220,292,26,NGCF
10976,220,243,27,NGCF
10977,220,346,28,NGCF
10978,220,343,29,NGCF
10979,220,316,30,NGCF
10980,220,260,31,NGCF
10981,220,347,32,NGCF
10982,220,50,33,NGCF
10983,220,325,34,NGCF
10984,220,338,35,NGCF
10985,220,127,36,NGCF
10986,220,678,37,NGCF
10987,220,242,38,NGCF
10988,220,100,39,NGCF
10989,220,303,40,NGCF
10990,220,324,41,NGCF
10991,220,181,42,NGCF
10992,220,257,43,NGCF
10993,220,1,44,NGCF
10994,220,276,45,NGCF
10995,220,311,46,NGCF
10996,220,9,47,NGCF
10997,220,690,48,NGCF
10998,220,237,49,NGCF
10999,220,312,50,NGCF
11000,221,98,1,NGCF
11001,221,11,2,NGCF
11002,221,172,3,NGCF
11003,221,1,4,NGCF
11004,221,195,5,NGCF
11005,221,22,6,NGCF
11006,221,234,7,NGCF
11007,221,176,8,NGCF
11008,221,100,9,NGCF
11009,221,228,10,NGCF
11010,221,250,11,NGCF
11011,221,89,12,NGCF
11012,221,183,13,NGCF
11013,221,204,14,NGCF
11014,221,127,15,NGCF
11015,221,164,16,NGCF
11016,221,82,17,NGCF
11017,221,118,18,NGCF
11018,221,546,19,NGCF
11019,221,265,20,NGCF
11020,221,235,21,NGCF
11021,221,161,22,NGCF
11022,221,24,23,NGCF
11023,221,257,24,NGCF
11024,221,69,25,NGCF
11025,221,200,26,NGCF
11026,221,226,27,NGCF
11027,221,173,28,NGCF
11028,221,4,29,NGCF
11029,221,403,30,NGCF
11030,221,294,31,NGCF
11031,221,168,32,NGCF
11032,221,258,33,NGCF
11033,221,31,34,NGCF
11034,221,202,35,NGCF
11035,221,455,36,NGCF
11036,221,231,37,NGCF
11037,221,28,38,NGCF
11038,221,95,39,NGCF
11039,221,431,40,NGCF
11040,221,252,41,NGCF
11041,221,188,42,NGCF
11042,221,237,43,NGCF
11043,221,2,44,NGCF
11044,221,229,45,NGCF
11045,221,68,46,NGCF
11046,221,233,47,NGCF
11047,221,238,48,NGCF
11048,221,147,49,NGCF
11049,221,182,50,NGCF
11050,222,82,1,NGCF
11051,222,568,2,NGCF
11052,222,161,3,NGCF
11053,222,403,4,NGCF
11054,222,210,5,NGCF
11055,222,385,6,NGCF
11056,222,222,7,NGCF
11057,222,71,8,NGCF
11058,222,172,9,NGCF
11059,222,96,10,NGCF
11060,222,231,11,NGCF
11061,222,118,12,NGCF
11062,222,204,13,NGCF
11063,222,202,14,NGCF
11064,222,151,15,NGCF
11065,222,239,16,NGCF
11066,222,2,17,NGCF
11067,222,69,18,NGCF
11068,222,29,19,NGCF
11069,222,62,20,NGCF
11070,222,1,21,NGCF
11071,222,144,22,NGCF
11072,222,164,23,NGCF
11073,222,22,24,NGCF
11074,222,240,25,NGCF
11075,222,550,26,NGCF
11076,222,234,27,NGCF
11077,222,94,28,NGCF
11078,222,77,29,NGCF
11079,222,173,30,NGCF
11080,222,411,31,NGCF
11081,222,143,32,NGCF
11082,222,4,33,NGCF
11083,222,235,34,NGCF
11084,222,88,35,NGCF
11085,222,97,36,NGCF
11086,222,449,37,NGCF
11087,222,218,38,NGCF
11088,222,125,39,NGCF
11089,222,7,40,NGCF
11090,222,215,41,NGCF
11091,222,554,42,NGCF
11092,222,196,43,NGCF
11093,222,399,44,NGCF
11094,222,252,45,NGCF
11095,222,200,46,NGCF
11096,222,159,47,NGCF
11097,222,25,48,NGCF
11098,222,184,49,NGCF
11099,222,232,50,NGCF
11100,223,323,1,NGCF
11101,223,255,2,NGCF
11102,223,294,3,NGCF
11103,223,245,4,NGCF
11104,223,15,5,NGCF
11105,223,322,6,NGCF
11106,223,237,7,NGCF
11107,223,471,8,NGCF
11108,223,300,9,NGCF
11109,223,118,10,NGCF
11110,223,328,11,NGCF
11111,223,282,12,NGCF
11112,223,678,13,NGCF
11113,223,258,14,NGCF
11114,223,25,15,NGCF
11115,223,9,16,NGCF
11116,223,1,17,NGCF
11117,223,126,18,NGCF
11118,223,111,19,NGCF
11119,223,748,20,NGCF
11120,223,304,21,NGCF
11121,223,276,22,NGCF
11122,223,742,23,NGCF
11123,223,148,24,NGCF
11124,223,326,25,NGCF
11125,223,286,26,NGCF
11126,223,147,27,NGCF
11127,223,301,28,NGCF
11128,223,307,29,NGCF
11129,223,298,30,NGCF
11130,223,597,31,NGCF
11131,223,274,32,NGCF
11132,223,321,33,NGCF
11133,223,756,34,NGCF
11134,223,222,35,NGCF
11135,223,252,36,NGCF
11136,223,293,37,NGCF
11137,223,181,38,NGCF
11138,223,291,39,NGCF
11139,223,275,40,NGCF
11140,223,100,41,NGCF
11141,223,151,42,NGCF
11142,223,472,43,NGCF
11143,223,281,44,NGCF
11144,223,332,45,NGCF
11145,223,269,46,NGCF
11146,223,411,47,NGCF
11147,223,596,48,NGCF
11148,223,310,49,NGCF
11149,223,50,50,NGCF
11150,224,281,1,NGCF
11151,224,111,2,NGCF
11152,224,471,3,NGCF
11153,224,282,4,NGCF
11154,224,274,5,NGCF
11155,224,66,6,NGCF
11156,224,121,7,NGCF
11157,224,651,8,NGCF
11158,224,628,9,NGCF
11159,224,118,10,NGCF
11160,224,88,11,NGCF
11161,224,15,12,NGCF
11162,224,597,13,NGCF
11163,224,477,14,NGCF
11164,224,294,15,NGCF
11165,224,117,16,NGCF
11166,224,405,17,NGCF
11167,224,476,18,NGCF
11168,224,245,19,NGCF
11169,224,25,20,NGCF
11170,224,684,21,NGCF
11171,224,655,22,NGCF
11172,224,315,23,NGCF
11173,224,685,24,NGCF
11174,224,50,25,NGCF
11175,224,77,26,NGCF
11176,224,9,27,NGCF
11177,224,692,28,NGCF
11178,224,181,29,NGCF
11179,224,739,30,NGCF
11180,224,291,31,NGCF
11181,224,51,32,NGCF
11182,224,546,33,NGCF
11183,224,472,34,NGCF
11184,224,255,35,NGCF
11185,224,215,36,NGCF
11186,224,1,37,NGCF
11187,224,258,38,NGCF
11188,224,278,39,NGCF
11189,224,411,40,NGCF
11190,224,38,41,NGCF
11191,224,620,42,NGCF
11192,224,300,43,NGCF
11193,224,288,44,NGCF
11194,224,100,45,NGCF
11195,224,732,46,NGCF
11196,224,79,47,NGCF
11197,224,316,48,NGCF
11198,224,451,49,NGCF
11199,224,202,50,NGCF
11200,225,435,1,NGCF
11201,225,483,2,NGCF
11202,225,199,3,NGCF
11203,225,357,4,NGCF
11204,225,480,5,NGCF
11205,225,197,6,NGCF
11206,225,205,7,NGCF
11207,225,511,8,NGCF
11208,225,134,9,NGCF
11209,225,318,10,NGCF
11210,225,484,11,NGCF
11211,225,174,12,NGCF
11212,225,498,13,NGCF
11213,225,523,14,NGCF
11214,225,135,15,NGCF
11215,225,187,16,NGCF
11216,225,496,17,NGCF
11217,225,211,18,NGCF
11218,225,191,19,NGCF
11219,225,185,20,NGCF
11220,225,474,21,NGCF
11221,225,136,22,NGCF
11222,225,133,23,NGCF
11223,225,180,24,NGCF
11224,225,127,25,NGCF
11225,225,193,26,NGCF
11226,225,64,27,NGCF
11227,225,514,28,NGCF
11228,225,183,29,NGCF
11229,225,520,30,NGCF
11230,225,527,31,NGCF
11231,225,172,32,NGCF
11232,225,69,33,NGCF
11233,225,23,34,NGCF
11234,225,50,35,NGCF
11235,225,132,36,NGCF
11236,225,173,37,NGCF
11237,225,178,38,NGCF
11238,225,196,39,NGCF
11239,225,168,40,NGCF
11240,225,56,41,NGCF
11241,225,210,42,NGCF
11242,225,521,43,NGCF
11243,225,519,44,NGCF
11244,225,204,45,NGCF
11245,225,504,46,NGCF
11246,225,22,47,NGCF
11247,225,216,48,NGCF
11248,225,79,49,NGCF
11249,225,28,50,NGCF
11250,226,127,1,NGCF
11251,226,100,2,NGCF
11252,226,7,3,NGCF
11253,226,50,4,NGCF
11254,226,181,5,NGCF
11255,226,475,6,NGCF
11256,226,222,7,NGCF
11257,226,276,8,NGCF
11258,226,98,9,NGCF
11259,226,1,10,NGCF
11260,226,64,11,NGCF
11261,226,9,12,NGCF
11262,226,56,13,NGCF
11263,226,515,14,NGCF
11264,226,318,15,NGCF
11265,226,273,16,NGCF
11266,226,124,17,NGCF
11267,226,137,18,NGCF
11268,226,150,19,NGCF
11269,226,237,20,NGCF
11270,226,121,21,NGCF
11271,226,13,22,NGCF
11272,226,117,23,NGCF
11273,226,238,24,NGCF
11274,226,258,25,NGCF
11275,226,357,26,NGCF
11276,226,11,27,NGCF
11277,226,151,28,NGCF
11278,226,129,29,NGCF
11279,226,223,30,NGCF
11280,226,79,31,NGCF
11281,226,180,32,NGCF
11282,226,257,33,NGCF
11283,226,173,34,NGCF
11284,226,134,35,NGCF
11285,226,96,36,NGCF
11286,226,248,37,NGCF
11287,226,14,38,NGCF
11288,226,288,39,NGCF
11289,226,172,40,NGCF
11290,226,185,41,NGCF
11291,226,168,42,NGCF
11292,226,294,43,NGCF
11293,226,235,44,NGCF
11294,226,204,45,NGCF
11295,226,234,46,NGCF
11296,226,183,47,NGCF
11297,226,187,48,NGCF
11298,226,153,49,NGCF
11299,226,197,50,NGCF
11300,227,276,1,NGCF
11301,227,9,2,NGCF
11302,227,257,3,NGCF
11303,227,255,4,NGCF
11304,227,293,5,NGCF
11305,227,237,6,NGCF
11306,227,508,7,NGCF
11307,227,286,8,NGCF
11308,227,475,9,NGCF
11309,227,298,10,NGCF
11310,227,289,11,NGCF
11311,227,248,12,NGCF
11312,227,7,13,NGCF
11313,227,258,14,NGCF
11314,227,117,15,NGCF
11315,227,1,16,NGCF
11316,227,275,17,NGCF
11317,227,25,18,NGCF
11318,227,246,19,NGCF
11319,227,282,20,NGCF
11320,227,111,21,NGCF
11321,227,268,22,NGCF
11322,227,222,23,NGCF
11323,227,471,24,NGCF
11324,227,284,25,NGCF
11325,227,269,26,NGCF
11326,227,245,27,NGCF
11327,227,300,28,NGCF
11328,227,181,29,NGCF
11329,227,323,30,NGCF
11330,227,301,31,NGCF
11331,227,147,32,NGCF
11332,227,333,33,NGCF
11333,227,121,34,NGCF
11334,227,125,35,NGCF
11335,227,50,36,NGCF
11336,227,283,37,NGCF
11337,227,126,38,NGCF
11338,227,118,39,NGCF
11339,227,302,40,NGCF
11340,227,150,41,NGCF
11341,227,591,42,NGCF
11342,227,328,43,NGCF
11343,227,313,44,NGCF
11344,227,151,45,NGCF
11345,227,325,46,NGCF
11346,227,340,47,NGCF
11347,227,116,48,NGCF
11348,227,458,49,NGCF
11349,227,93,50,NGCF
11350,228,269,1,NGCF
11351,228,289,2,NGCF
11352,228,301,3,NGCF
11353,228,258,4,NGCF
11354,228,302,5,NGCF
11355,228,321,6,NGCF
11356,228,300,7,NGCF
