,user_id,movie_id,recommendation_rank,module_source
15071,302,327,22,NGCF
15072,302,340,23,NGCF
15073,302,302,24,NGCF
15074,302,331,25,NGCF
15075,302,270,26,NGCF
15076,302,538,27,NGCF
15077,302,268,28,NGCF
15078,302,310,29,NGCF
15079,302,343,30,NGCF
15080,302,750,31,NGCF
15081,302,682,32,NGCF
15082,302,264,33,NGCF
15083,302,292,34,NGCF
15084,302,321,35,NGCF
15085,302,347,36,NGCF
15086,302,895,37,NGCF
15087,302,260,38,NGCF
15088,302,315,39,NGCF
15089,302,873,40,NGCF
15090,302,338,41,NGCF
15091,302,688,42,NGCF
15092,302,346,43,NGCF
15093,302,325,44,NGCF
15094,302,181,45,NGCF
15095,302,689,46,NGCF
15096,302,877,47,NGCF
15097,302,50,48,NGCF
15098,302,683,49,NGCF
15099,302,687,50,NGCF
15100,303,235,1,NGCF
15101,303,410,2,NGCF
15102,303,367,3,NGCF
15103,303,122,4,NGCF
15104,303,24,5,NGCF
15105,303,763,6,NGCF
15106,303,218,7,NGCF
15107,303,273,8,NGCF
15108,303,411,9,NGCF
15109,303,248,10,NGCF
15110,303,628,11,NGCF
15111,303,181,12,NGCF
15112,303,742,13,NGCF
15113,303,257,14,NGCF
15114,303,249,15,NGCF
15115,303,118,16,NGCF
15116,303,1012,17,NGCF
15117,303,96,18,NGCF
15118,303,217,19,NGCF
15119,303,108,20,NGCF
15120,303,685,21,NGCF
15121,303,202,22,NGCF
15122,303,42,23,NGCF
15123,303,234,24,NGCF
15124,303,1016,25,NGCF
15125,303,291,26,NGCF
15126,303,159,27,NGCF
15127,303,710,28,NGCF
15128,303,237,29,NGCF
15129,303,79,30,NGCF
15130,303,186,31,NGCF
15131,303,39,32,NGCF
15132,303,55,33,NGCF
15133,303,1011,34,NGCF
15134,303,226,35,NGCF
15135,303,125,36,NGCF
15136,303,823,37,NGCF
15137,303,219,38,NGCF
15138,303,1074,39,NGCF
15139,303,38,40,NGCF
15140,303,184,41,NGCF
15141,303,129,42,NGCF
15142,303,433,43,NGCF
15143,303,200,44,NGCF
15144,303,210,45,NGCF
15145,303,591,46,NGCF
15146,303,9,47,NGCF
15147,303,472,48,NGCF
15148,303,231,49,NGCF
15149,303,67,50,NGCF
15150,304,288,1,NGCF
15151,304,748,2,NGCF
15152,304,258,3,NGCF
15153,304,245,4,NGCF
15154,304,289,5,NGCF
15155,304,333,6,NGCF
15156,304,678,7,NGCF
15157,304,322,8,NGCF
15158,304,259,9,NGCF
15159,304,1,10,NGCF
15160,304,301,11,NGCF
15161,304,269,12,NGCF
15162,304,237,13,NGCF
15163,304,181,14,NGCF
15164,304,50,15,NGCF
15165,304,326,16,NGCF
15166,304,304,17,NGCF
15167,304,257,18,NGCF
15168,304,15,19,NGCF
15169,304,307,20,NGCF
15170,304,988,21,NGCF
15171,304,100,22,NGCF
15172,304,117,23,NGCF
15173,304,121,24,NGCF
15174,304,125,25,NGCF
15175,304,302,26,NGCF
15176,304,340,27,NGCF
15177,304,268,28,NGCF
15178,304,255,29,NGCF
15179,304,751,30,NGCF
15180,304,272,31,NGCF
15181,304,690,32,NGCF
15182,304,321,33,NGCF
15183,304,332,34,NGCF
15184,304,271,35,NGCF
15185,304,276,36,NGCF
15186,304,9,37,NGCF
15187,304,222,38,NGCF
15188,304,405,39,NGCF
15189,304,118,40,NGCF
15190,304,310,41,NGCF
15191,304,358,42,NGCF
15192,304,25,43,NGCF
15193,304,127,44,NGCF
15194,304,742,45,NGCF
15195,304,315,46,NGCF
15196,304,275,47,NGCF
15197,304,873,48,NGCF
15198,304,292,49,NGCF
15199,304,471,50,NGCF
15200,305,174,1,NGCF
15201,305,238,2,NGCF
15202,305,50,3,NGCF
15203,305,357,4,NGCF
15204,305,603,5,NGCF
15205,305,83,6,NGCF
15206,305,56,7,NGCF
15207,305,204,8,NGCF
15208,305,216,9,NGCF
15209,305,213,10,NGCF
15210,305,190,11,NGCF
15211,305,100,12,NGCF
15212,305,134,13,NGCF
15213,305,531,14,NGCF
15214,305,98,15,NGCF
15215,305,483,16,NGCF
15216,305,427,17,NGCF
15217,305,514,18,NGCF
15218,305,527,19,NGCF
15219,305,209,20,NGCF
15220,305,210,21,NGCF
15221,305,194,22,NGCF
15222,305,79,23,NGCF
15223,305,8,24,NGCF
15224,305,258,25,NGCF
15225,305,186,26,NGCF
15226,305,137,27,NGCF
15227,305,28,28,NGCF
15228,305,509,29,NGCF
15229,305,515,30,NGCF
15230,305,187,31,NGCF
15231,305,182,32,NGCF
15232,305,58,33,NGCF
15233,305,268,34,NGCF
15234,305,22,35,NGCF
15235,305,4,36,NGCF
15236,305,302,37,NGCF
15237,305,423,38,NGCF
15238,305,435,39,NGCF
15239,305,655,40,NGCF
15240,305,496,41,NGCF
15241,305,23,42,NGCF
15242,305,211,43,NGCF
15243,305,511,44,NGCF
15244,305,175,45,NGCF
15245,305,529,46,NGCF
15246,305,183,47,NGCF
15247,305,132,48,NGCF
15248,305,178,49,NGCF
15249,305,7,50,NGCF
15250,306,276,1,NGCF
15251,306,275,2,NGCF
15252,306,255,3,NGCF
15253,306,9,4,NGCF
15254,306,319,5,NGCF
15255,306,14,6,NGCF
15256,306,15,7,NGCF
15257,306,294,8,NGCF
15258,306,100,9,NGCF
15259,306,269,10,NGCF
15260,306,237,11,NGCF
15261,306,288,12,NGCF
15262,306,124,13,NGCF
15263,306,300,14,NGCF
15264,306,508,15,NGCF
15265,306,475,16,NGCF
15266,306,301,17,NGCF
15267,306,322,18,NGCF
15268,306,1,19,NGCF
15269,306,25,20,NGCF
15270,306,293,21,NGCF
15271,306,245,22,NGCF
15272,306,748,23,NGCF
15273,306,323,24,NGCF
15274,306,268,25,NGCF
15275,306,137,26,NGCF
15276,306,304,27,NGCF
15277,306,302,28,NGCF
15278,306,13,29,NGCF
15279,306,127,30,NGCF
15280,306,126,31,NGCF
15281,306,313,32,NGCF
15282,306,340,33,NGCF
15283,306,845,34,NGCF
15284,306,333,35,NGCF
15285,306,988,36,NGCF
15286,306,242,37,NGCF
15287,306,7,38,NGCF
15288,306,116,39,NGCF
15289,306,117,40,NGCF
15290,306,50,41,NGCF
15291,306,678,42,NGCF
15292,306,298,43,NGCF
15293,306,325,44,NGCF
15294,306,125,45,NGCF
15295,306,181,46,NGCF
15296,306,246,47,NGCF
15297,306,742,48,NGCF
15298,306,121,49,NGCF
15299,306,471,50,NGCF
15300,307,173,1,NGCF
15301,307,174,2,NGCF
15302,307,79,3,NGCF
15303,307,98,4,NGCF
15304,307,423,5,NGCF
15305,307,69,6,NGCF
15306,307,216,7,NGCF
15307,307,202,8,NGCF
15308,307,195,9,NGCF
15309,307,191,10,NGCF
15310,307,186,11,NGCF
15311,307,183,12,NGCF
15312,307,22,13,NGCF
15313,307,82,14,NGCF
15314,307,153,15,NGCF
15315,307,95,16,NGCF
15316,307,496,17,NGCF
15317,307,8,18,NGCF
15318,307,176,19,NGCF
15319,307,97,20,NGCF
15320,307,89,21,NGCF
15321,307,318,22,NGCF
15322,307,194,23,NGCF
15323,307,234,24,NGCF
15324,307,96,25,NGCF
15325,307,238,26,NGCF
15326,307,127,27,NGCF
15327,307,144,28,NGCF
15328,307,435,29,NGCF
15329,307,208,30,NGCF
15330,307,100,31,NGCF
15331,307,197,32,NGCF
15332,307,71,33,NGCF
15333,307,211,34,NGCF
15334,307,143,35,NGCF
15335,307,357,36,NGCF
15336,307,655,37,NGCF
15337,307,151,38,NGCF
15338,307,427,39,NGCF
15339,307,432,40,NGCF
15340,307,265,41,NGCF
15341,307,154,42,NGCF
15342,307,88,43,NGCF
15343,307,179,44,NGCF
15344,307,180,45,NGCF
15345,307,258,46,NGCF
15346,307,568,47,NGCF
15347,307,603,48,NGCF
15348,307,403,49,NGCF
15349,307,393,50,NGCF
15350,308,174,1,NGCF
15351,308,191,2,NGCF
15352,308,483,3,NGCF
15353,308,238,4,NGCF
15354,308,98,5,NGCF
15355,308,197,6,NGCF
15356,308,89,7,NGCF
15357,308,204,8,NGCF
15358,308,234,9,NGCF
15359,308,474,10,NGCF
15360,308,168,11,NGCF
15361,308,183,12,NGCF
15362,308,175,13,NGCF
15363,308,127,14,NGCF
15364,308,427,15,NGCF
15365,308,173,16,NGCF
15366,308,28,17,NGCF
15367,308,79,18,NGCF
15368,308,181,19,NGCF
15369,308,435,20,NGCF
15370,308,443,21,NGCF
15371,308,100,22,NGCF
15372,308,64,23,NGCF
15373,308,527,24,NGCF
15374,308,484,25,NGCF
15375,308,154,26,NGCF
15376,308,199,27,NGCF
15377,308,521,28,NGCF
15378,308,187,29,NGCF
15379,308,631,30,NGCF
15380,308,514,31,NGCF
15381,308,511,32,NGCF
15382,308,193,33,NGCF
15383,308,205,34,NGCF
15384,308,1,35,NGCF
15385,308,222,36,NGCF
15386,308,12,37,NGCF
15387,308,528,38,NGCF
15388,308,178,39,NGCF
15389,308,228,40,NGCF
15390,308,498,41,NGCF
15391,308,144,42,NGCF
15392,308,265,43,NGCF
15393,308,133,44,NGCF
15394,308,705,45,NGCF
15395,308,515,46,NGCF
15396,308,433,47,NGCF
15397,308,4,48,NGCF
15398,308,188,49,NGCF
15399,308,163,50,NGCF
15400,309,300,1,NGCF
15401,309,326,2,NGCF
15402,309,333,3,NGCF
15403,309,307,4,NGCF
15404,309,328,5,NGCF
15405,309,322,6,NGCF
15406,309,313,7,NGCF
15407,309,289,8,NGCF
15408,309,327,9,NGCF
15409,309,323,10,NGCF
15410,309,302,11,NGCF
15411,309,301,12,NGCF
15412,309,340,13,NGCF
15413,309,310,14,NGCF
15414,309,332,15,NGCF
15415,309,288,16,NGCF
15416,309,748,17,NGCF
15417,309,751,18,NGCF
15418,309,292,19,NGCF
15419,309,272,20,NGCF
15420,309,259,21,NGCF
15421,309,750,22,NGCF
15422,309,294,23,NGCF
15423,309,271,24,NGCF
15424,309,269,25,NGCF
15425,309,270,26,NGCF
15426,309,245,27,NGCF
15427,309,678,28,NGCF
15428,309,321,29,NGCF
15429,309,347,30,NGCF
15430,309,268,31,NGCF
15431,309,315,32,NGCF
15432,309,243,33,NGCF
15433,309,358,34,NGCF
15434,309,988,35,NGCF
15435,309,346,36,NGCF
15436,309,873,37,NGCF
15437,309,682,38,NGCF
15438,309,343,39,NGCF
15439,309,754,40,NGCF
15440,309,264,41,NGCF
15441,309,898,42,NGCF
15442,309,895,43,NGCF
15443,309,303,44,NGCF
15444,309,689,45,NGCF
15445,309,338,46,NGCF
15446,309,688,47,NGCF
15447,309,299,48,NGCF
15448,309,325,49,NGCF
15449,309,538,50,NGCF
15450,310,289,1,NGCF
15451,310,286,2,NGCF
15452,310,288,3,NGCF
15453,310,276,4,NGCF
15454,310,748,5,NGCF
15455,310,293,6,NGCF
15456,310,258,7,NGCF
15457,310,300,8,NGCF
15458,310,475,9,NGCF
15459,310,323,10,NGCF
15460,310,325,11,NGCF
15461,310,100,12,NGCF
15462,310,298,13,NGCF
15463,310,269,14,NGCF
15464,310,257,15,NGCF
15465,310,9,16,NGCF
15466,310,678,17,NGCF
15467,310,268,18,NGCF
15468,310,508,19,NGCF
15469,310,322,20,NGCF
15470,310,333,21,NGCF
15471,310,319,22,NGCF
15472,310,321,23,NGCF
15473,310,127,24,NGCF
15474,310,245,25,NGCF
15475,310,255,26,NGCF
15476,310,7,27,NGCF
15477,310,1,28,NGCF
15478,310,302,29,NGCF
15479,310,324,30,NGCF
15480,310,124,31,NGCF
15481,310,340,32,NGCF
15482,310,515,33,NGCF
15483,310,246,34,NGCF
15484,310,275,35,NGCF
15485,310,328,36,NGCF
15486,310,304,37,NGCF
15487,310,301,38,NGCF
15488,310,117,39,NGCF
15489,310,242,40,NGCF
15490,310,237,41,NGCF
15491,310,988,42,NGCF
15492,310,313,43,NGCF
15493,310,15,44,NGCF
15494,310,273,45,NGCF
15495,310,14,46,NGCF
15496,310,250,47,NGCF
15497,310,271,48,NGCF
15498,310,326,49,NGCF
15499,310,222,50,NGCF
15500,311,174,1,NGCF
15501,311,132,2,NGCF
15502,311,28,3,NGCF
15503,311,204,4,NGCF
15504,311,172,5,NGCF
15505,311,22,6,NGCF
15506,311,98,7,NGCF
15507,311,82,8,NGCF
15508,311,435,9,NGCF
15509,311,161,10,NGCF
15510,311,692,11,NGCF
15511,311,71,12,NGCF
15512,311,318,13,NGCF
15513,311,234,14,NGCF
15514,311,143,15,NGCF
15515,311,385,16,NGCF
15516,311,193,17,NGCF
15517,311,58,18,NGCF
15518,311,195,19,NGCF
15519,311,402,20,NGCF
15520,311,427,21,NGCF
15521,311,566,22,NGCF
15522,311,168,23,NGCF
15523,311,568,24,NGCF
15524,311,419,25,NGCF
15525,311,183,26,NGCF
15526,311,187,27,NGCF
15527,311,527,28,NGCF
15528,311,403,29,NGCF
15529,311,70,30,NGCF
15530,311,4,31,NGCF
15531,311,211,32,NGCF
15532,311,265,33,NGCF
15533,311,89,34,NGCF
15534,311,182,35,NGCF
15535,311,95,36,NGCF
15536,311,50,37,NGCF
15537,311,662,38,NGCF
15538,311,588,39,NGCF
15539,311,451,40,NGCF
15540,311,526,41,NGCF
15541,311,199,42,NGCF
15542,311,153,43,NGCF
15543,311,181,44,NGCF
15544,311,180,45,NGCF
15545,311,73,46,NGCF
15546,311,485,47,NGCF
15547,311,87,48,NGCF
15548,311,239,49,NGCF
15549,311,208,50,NGCF
15550,312,483,1,NGCF
15551,312,482,2,NGCF
15552,312,498,3,NGCF
15553,312,528,4,NGCF
15554,312,705,5,NGCF
15555,312,480,6,NGCF
15556,312,134,7,NGCF
15557,312,523,8,NGCF
15558,312,603,9,NGCF
15559,312,474,10,NGCF
15560,312,504,11,NGCF
15561,312,496,12,NGCF
15562,312,357,13,NGCF
15563,312,435,14,NGCF
15564,312,135,15,NGCF
15565,312,133,16,NGCF
15566,312,205,17,NGCF
15567,312,604,18,NGCF
15568,312,659,19,NGCF
15569,312,615,20,NGCF
15570,312,517,21,NGCF
15571,312,497,22,NGCF
15572,312,520,23,NGCF
15573,312,527,24,NGCF
15574,312,489,25,NGCF
15575,312,136,26,NGCF
15576,312,190,27,NGCF
15577,312,650,28,NGCF
15578,312,481,29,NGCF
15579,312,485,30,NGCF
15580,312,513,31,NGCF
15581,312,170,32,NGCF
15582,312,492,33,NGCF
15583,312,131,34,NGCF
15584,312,494,35,NGCF
15585,312,495,36,NGCF
15586,312,127,37,NGCF
15587,312,132,38,NGCF
15588,312,153,39,NGCF
15589,312,275,40,NGCF
15590,312,180,41,NGCF
15591,312,318,42,NGCF
15592,312,516,43,NGCF
15593,312,198,44,NGCF
15594,312,193,45,NGCF
15595,312,162,46,NGCF
15596,312,192,47,NGCF
15597,312,168,48,NGCF
15598,312,462,49,NGCF
15599,312,183,50,NGCF
15600,313,174,1,NGCF
15601,313,132,2,NGCF
15602,313,435,3,NGCF
15603,313,135,4,NGCF
15604,313,194,5,NGCF
15605,313,204,6,NGCF
15606,313,423,7,NGCF
15607,313,173,8,NGCF
15608,313,98,9,NGCF
15609,313,191,10,NGCF
15610,313,69,11,NGCF
15611,313,56,12,NGCF
15612,313,22,13,NGCF
15613,313,318,14,NGCF
15614,313,228,15,NGCF
15615,313,97,16,NGCF
15616,313,234,17,NGCF
15617,313,205,18,NGCF
15618,313,199,19,NGCF
15619,313,196,20,NGCF
15620,313,100,21,NGCF
15621,313,526,22,NGCF
15622,313,96,23,NGCF
15623,313,510,24,NGCF
15624,313,71,25,NGCF
15625,313,527,26,NGCF
15626,313,187,27,NGCF
15627,313,180,28,NGCF
15628,313,230,29,NGCF
15629,313,498,30,NGCF
15630,313,99,31,NGCF
15631,313,705,32,NGCF
15632,313,64,33,NGCF
15633,313,265,34,NGCF
15634,313,151,35,NGCF
15635,313,134,36,NGCF
15636,313,294,37,NGCF
15637,313,208,38,NGCF
15638,313,405,39,NGCF
15639,313,203,40,NGCF
15640,313,136,41,NGCF
15641,313,200,42,NGCF
15642,313,429,43,NGCF
15643,313,117,44,NGCF
15644,313,161,45,NGCF
15645,313,659,46,NGCF
15646,313,179,47,NGCF
15647,313,182,48,NGCF
15648,313,403,49,NGCF
15649,313,501,50,NGCF
15650,314,763,1,NGCF
15651,314,111,2,NGCF
15652,314,781,3,NGCF
15653,314,274,4,NGCF
15654,314,1028,5,NGCF
15655,314,118,6,NGCF
15656,314,451,7,NGCF
15657,314,88,8,NGCF
15658,314,237,9,NGCF
15659,314,282,10,NGCF
15660,314,597,11,NGCF
15661,314,402,12,NGCF
15662,314,941,13,NGCF
15663,314,71,14,NGCF
15664,314,471,15,NGCF
15665,314,181,16,NGCF
15666,314,94,17,NGCF
15667,314,732,18,NGCF
15668,314,755,19,NGCF
15669,314,720,20,NGCF
15670,314,82,21,NGCF
15671,314,240,22,NGCF
15672,314,239,23,NGCF
15673,314,739,24,NGCF
15674,314,73,25,NGCF
15675,314,871,26,NGCF
15676,314,90,27,NGCF
15677,314,692,28,NGCF
15678,314,1035,29,NGCF
15679,314,50,30,NGCF
15680,314,403,31,NGCF
15681,314,28,32,NGCF
15682,314,864,33,NGCF
15683,314,924,34,NGCF
15684,314,553,35,NGCF
15685,314,356,36,NGCF
15686,314,77,37,NGCF
15687,314,225,38,NGCF
15688,314,591,39,NGCF
15689,314,210,40,NGCF
15690,314,143,41,NGCF
15691,314,281,42,NGCF
15692,314,204,43,NGCF
15693,314,392,44,NGCF
15694,314,95,45,NGCF
15695,314,255,46,NGCF
15696,314,409,47,NGCF
15697,314,147,48,NGCF
15698,314,49,49,NGCF
15699,314,385,50,NGCF
15700,315,50,1,NGCF
15701,315,127,2,NGCF
15702,315,98,3,NGCF
15703,315,174,4,NGCF
15704,315,100,5,NGCF
15705,315,181,6,NGCF
15706,315,64,7,NGCF
15707,315,12,8,NGCF
15708,315,357,9,NGCF
15709,315,238,10,NGCF
15710,315,180,11,NGCF
15711,315,7,12,NGCF
15712,315,603,13,NGCF
15713,315,191,14,NGCF
15714,315,185,15,NGCF
15715,315,179,16,NGCF
15716,315,172,17,NGCF
15717,315,168,18,NGCF
15718,315,1,19,NGCF
15719,315,182,20,NGCF
15720,315,89,21,NGCF
15721,315,234,22,NGCF
15722,315,197,23,NGCF
15723,315,427,24,NGCF
15724,315,258,25,NGCF
15725,315,483,26,NGCF
15726,315,135,27,NGCF
15727,315,153,28,NGCF
15728,315,187,29,NGCF
15729,315,200,30,NGCF
15730,315,515,31,NGCF
15731,315,69,32,NGCF
15732,315,210,33,NGCF
15733,315,222,34,NGCF
15734,315,186,35,NGCF
15735,315,96,36,NGCF
15736,315,195,37,NGCF
15737,315,527,38,NGCF
15738,315,194,39,NGCF
15739,315,268,40,NGCF
15740,315,22,41,NGCF
15741,315,134,42,NGCF
15742,315,423,43,NGCF
15743,315,9,44,NGCF
15744,315,216,45,NGCF
15745,315,479,46,NGCF
15746,315,435,47,NGCF
15747,315,28,48,NGCF
15748,315,192,49,NGCF
15749,315,144,50,NGCF
15750,316,50,1,NGCF
15751,316,318,2,NGCF
15752,316,357,3,NGCF
15753,316,197,4,NGCF
15754,316,483,5,NGCF
15755,316,98,6,NGCF
15756,316,194,7,NGCF
15757,316,181,8,NGCF
15758,316,603,9,NGCF
15759,316,527,10,NGCF
15760,316,134,11,NGCF
15761,316,64,12,NGCF
15762,316,135,13,NGCF
15763,316,56,14,NGCF
15764,316,258,15,NGCF
15765,316,1,16,NGCF
15766,316,479,17,NGCF
15767,316,523,18,NGCF
15768,316,9,19,NGCF
15769,316,238,20,NGCF
15770,316,216,21,NGCF
15771,316,204,22,NGCF
15772,316,514,23,NGCF
15773,316,180,24,NGCF
15774,316,496,25,NGCF
15775,316,153,26,NGCF
15776,316,237,27,NGCF
15777,316,269,28,NGCF
15778,316,294,29,NGCF
15779,316,70,30,NGCF
15780,316,210,31,NGCF
15781,316,79,32,NGCF
15782,316,423,33,NGCF
15783,316,480,34,NGCF
15784,316,528,35,NGCF
15785,316,511,36,NGCF
15786,316,23,37,NGCF
15787,316,12,38,NGCF
15788,316,28,39,NGCF
15789,316,22,40,NGCF
15790,316,211,41,NGCF
15791,316,222,42,NGCF
15792,316,8,43,NGCF
15793,316,300,44,NGCF
15794,316,176,45,NGCF
15795,316,196,46,NGCF
15796,316,302,47,NGCF
15797,316,288,48,NGCF
15798,316,213,49,NGCF
15799,316,132,50,NGCF
15800,317,300,1,NGCF
15801,317,328,2,NGCF
15802,317,326,3,NGCF
15803,317,751,4,NGCF
15804,317,323,5,NGCF
15805,317,333,6,NGCF
15806,317,307,7,NGCF
15807,317,259,8,NGCF
15808,317,271,9,NGCF
15809,317,258,10,NGCF
15810,317,358,11,NGCF
15811,317,294,12,NGCF
15812,317,332,13,NGCF
15813,317,289,14,NGCF
15814,317,245,15,NGCF
15815,317,331,16,NGCF
15816,317,327,17,NGCF
15817,317,302,18,NGCF
15818,317,272,19,NGCF
15819,317,690,20,NGCF
15820,317,301,21,NGCF
15821,317,340,22,NGCF
15822,317,286,23,NGCF
15823,317,310,24,NGCF
15824,317,270,25,NGCF
15825,317,682,26,NGCF
15826,317,304,27,NGCF
15827,317,269,28,NGCF
15828,317,895,29,NGCF
15829,317,343,30,NGCF
15830,317,268,31,NGCF
15831,317,750,32,NGCF
15832,317,347,33,NGCF
15833,317,292,34,NGCF
15834,317,243,35,NGCF
15835,317,538,36,NGCF
15836,317,338,37,NGCF
15837,317,346,38,NGCF
15838,317,315,39,NGCF
15839,317,321,40,NGCF
15840,317,873,41,NGCF
15841,317,325,42,NGCF
15842,317,689,43,NGCF
15843,317,324,44,NGCF
15844,317,988,45,NGCF
15845,317,898,46,NGCF
15846,317,754,47,NGCF
15847,317,316,48,NGCF
15848,317,877,49,NGCF
15849,317,334,50,NGCF
15850,318,202,1,NGCF
15851,318,66,2,NGCF
15852,318,88,3,NGCF
15853,318,69,4,NGCF
15854,318,50,5,NGCF
15855,318,204,6,NGCF
15856,318,173,7,NGCF
15857,318,28,8,NGCF
15858,318,111,9,NGCF
15859,318,181,10,NGCF
15860,318,168,11,NGCF
15861,318,87,12,NGCF
15862,318,97,13,NGCF
15863,318,357,14,NGCF
15864,318,496,15,NGCF
15865,318,172,16,NGCF
15866,318,194,17,NGCF
15867,318,1,18,NGCF
15868,318,153,19,NGCF
15869,318,15,20,NGCF
15870,318,79,21,NGCF
15871,318,274,22,NGCF
15872,318,237,23,NGCF
15873,318,483,24,NGCF
15874,318,197,25,NGCF
15875,318,71,26,NGCF
15876,318,211,27,NGCF
15877,318,186,28,NGCF
15878,318,82,29,NGCF
15879,318,660,30,NGCF
15880,318,98,31,NGCF
15881,318,127,32,NGCF
15882,318,125,33,NGCF
15883,318,419,34,NGCF
15884,318,22,35,NGCF
15885,318,427,36,NGCF
15886,318,64,37,NGCF
15887,318,655,38,NGCF
15888,318,435,39,NGCF
15889,318,257,40,NGCF
15890,318,9,41,NGCF
15891,318,476,42,NGCF
15892,318,845,43,NGCF
15893,318,151,44,NGCF
15894,318,659,45,NGCF
15895,318,135,46,NGCF
15896,318,402,47,NGCF
15897,318,258,48,NGCF
15898,318,222,49,NGCF
15899,318,95,50,NGCF
15900,319,300,1,NGCF
15901,319,313,2,NGCF
15902,319,328,3,NGCF
15903,319,333,4,NGCF
15904,319,326,5,NGCF
15905,319,288,6,NGCF
15906,319,258,7,NGCF
15907,319,302,8,NGCF
15908,319,327,9,NGCF
15909,319,690,10,NGCF
15910,319,323,11,NGCF
15911,319,272,12,NGCF
15912,319,748,13,NGCF
15913,319,289,14,NGCF
15914,319,271,15,NGCF
15915,319,286,16,NGCF
15916,319,294,17,NGCF
15917,319,270,18,NGCF
15918,319,322,19,NGCF
15919,319,331,20,NGCF
15920,319,347,21,NGCF
15921,319,879,22,NGCF
15922,319,310,23,NGCF
15923,319,245,24,NGCF
15924,319,304,25,NGCF
15925,319,315,26,NGCF
15926,319,678,27,NGCF
15927,319,292,28,NGCF
15928,319,895,29,NGCF
15929,319,321,30,NGCF
15930,319,343,31,NGCF
15931,319,873,32,NGCF
15932,319,264,33,NGCF
15933,319,338,34,NGCF
15934,319,324,35,NGCF
15935,319,303,36,NGCF
15936,319,260,37,NGCF
15937,319,243,38,NGCF
15938,319,325,39,NGCF
15939,319,316,40,NGCF
15940,319,299,41,NGCF
15941,319,319,42,NGCF
15942,319,538,43,NGCF
15943,319,988,44,NGCF
15944,319,898,45,NGCF
15945,319,334,46,NGCF
15946,319,242,47,NGCF
15947,319,305,48,NGCF
15948,319,880,49,NGCF
15949,319,877,50,NGCF
15950,320,405,1,NGCF
15951,320,117,2,NGCF
15952,320,181,3,NGCF
15953,320,118,4,NGCF
15954,320,50,5,NGCF
15955,320,68,6,NGCF
15956,320,222,7,NGCF
15957,320,7,8,NGCF
15958,320,230,9,NGCF
15959,320,227,10,NGCF
15960,320,1,11,NGCF
15961,320,403,12,NGCF
15962,320,455,13,NGCF
15963,320,151,14,NGCF
15964,320,228,15,NGCF
15965,320,685,16,NGCF
15966,320,11,17,NGCF
15967,320,229,18,NGCF
15968,320,161,19,NGCF
15969,320,742,20,NGCF
15970,320,210,21,NGCF
15971,320,144,22,NGCF
15972,320,234,23,NGCF
15973,320,294,24,NGCF
15974,320,250,25,NGCF
15975,320,1016,26,NGCF
15976,320,184,27,NGCF
15977,320,98,28,NGCF
15978,320,38,29,NGCF
15979,320,22,30,NGCF
15980,320,174,31,NGCF
15981,320,252,32,NGCF
15982,320,472,33,NGCF
15983,320,431,34,NGCF
15984,320,53,35,NGCF
15985,320,62,36,NGCF
15986,320,125,37,NGCF
15987,320,411,38,NGCF
15988,320,265,39,NGCF
15989,320,273,40,NGCF
15990,320,100,41,NGCF
15991,320,298,42,NGCF
15992,320,820,43,NGCF
15993,320,258,44,NGCF
15994,320,1028,45,NGCF
15995,320,29,46,NGCF
15996,320,928,47,NGCF
15997,320,559,48,NGCF
15998,320,748,49,NGCF
15999,320,237,50,NGCF
16000,321,483,1,NGCF
16001,321,427,2,NGCF
16002,321,514,3,NGCF
16003,321,134,4,NGCF
16004,321,528,5,NGCF
16005,321,191,6,NGCF
16006,321,194,7,NGCF
16007,321,482,8,NGCF
16008,321,523,9,NGCF
16009,321,199,10,NGCF
16010,321,213,11,NGCF
16011,321,135,12,NGCF
16012,321,318,13,NGCF
16013,321,474,14,NGCF
16014,321,496,15,NGCF
16015,321,527,16,NGCF
16016,321,462,17,NGCF
16017,321,515,18,NGCF
16018,321,504,19,NGCF
16019,321,507,20,NGCF
16020,321,23,21,NGCF
16021,321,178,22,NGCF
16022,321,509,23,NGCF
16023,321,484,24,NGCF
16024,321,521,25,NGCF
16025,321,180,26,NGCF
16026,321,192,27,NGCF
16027,321,187,28,NGCF
16028,321,185,29,NGCF
16029,321,100,30,NGCF
16030,321,198,31,NGCF
16031,321,205,32,NGCF
16032,321,50,33,NGCF
16033,321,168,34,NGCF
16034,321,238,35,NGCF
16035,321,98,36,NGCF
16036,321,582,37,NGCF
16037,321,663,38,NGCF
16038,321,179,39,NGCF
16039,321,520,40,NGCF
16040,321,517,41,NGCF
16041,321,69,42,NGCF
16042,321,661,43,NGCF
16043,321,216,44,NGCF
16044,321,647,45,NGCF
16045,321,204,46,NGCF
16046,321,14,47,NGCF
16047,321,137,48,NGCF
16048,321,89,49,NGCF
16049,321,181,50,NGCF
16050,322,187,1,NGCF
16051,322,357,2,NGCF
16052,322,180,3,NGCF
16053,322,192,4,NGCF
16054,322,185,5,NGCF
16055,322,182,6,NGCF
16056,322,174,7,NGCF
16057,322,98,8,NGCF
16058,322,515,9,NGCF
16059,322,12,10,NGCF
16060,322,183,11,NGCF
16061,322,318,12,NGCF
16062,322,50,13,NGCF
16063,322,56,14,NGCF
16064,322,175,15,NGCF
16065,322,100,16,NGCF
16066,322,427,17,NGCF
16067,322,134,18,NGCF
